candidate_id,title,doi,resolution_status,best_url,best_url_kind,full_text_url,open_access_url,landing_url,doi_url,source_urls,resolved_doi,resolution_sources,match_method,match_confidence,checked_at,notes
CAND-ACADEMIC-2026-09-10-EXTRA-8af43493861b-007,Threat of Russian Organized Crime,,landing_page,https://www.hsdl.org/?abstract&did=471340,landing,,,https://www.hsdl.org/?abstract&did=471340,,https://ojp.gov/library/publications/threat-russian-organized-crime,,OpenAlex,OpenAlex:title_year,medium,2026-09-10,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-EXTRA-8af43493861b-008,The Russian Mafia: Private Protection in a New Market Economy,10.1093/019829736x.001.0001,landing_page,https://doi.org/10.1093/019829736x.001.0001,landing,,,https://doi.org/10.1093/019829736x.001.0001,https://doi.org/10.1093/019829736x.001.0001,https://academic.oup.com/book/34757,10.1093/019829736x.001.0001,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-10,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-EXTRA-8af43493861b-009,the Russian Mafia: Rise and Extinction,,source_link_only,https://academic.oup.com/edited-volume/38662/chapter/335787074,source,,,,,https://academic.oup.com/edited-volume/38662/chapter/335787074,,,source_only,low,2026-09-10,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-EXTRA-8af43493861b-010,Factions and Brokers in the Russian Mafia: Investigating the Structure of the Thieves-in-Law,10.1093/bjc/azaf041,full_text,https://academic.oup.com/bjc/advance-article-pdf/doi/10.1093/bjc/azaf041/63414436/azaf041.pdf,full_text,https://academic.oup.com/bjc/advance-article-pdf/doi/10.1093/bjc/azaf041/63414436/azaf041.pdf,,https://sciencespo.hal.science/hal-05173337,https://doi.org/10.1093/bjc/azaf041,https://ora.ox.ac.uk/objects/uuid:abca2b8f-2c5e-4dd7-b66b-bd0da1b4849d/files/rsx61dp050; https://doi.org/10.1093/bjc/azaf041,10.1093/bjc/azaf041,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-EXTRA-8af43493861b-011,"Let Sleeping Lawyers Lie: Organized Crime, Lawyers and the Regulation of Legal Services",10.1093/bjc/azv001,full_text,https://academic.oup.com/bjc/article-pdf/55/4/647/5194945/azv001.pdf,full_text,https://academic.oup.com/bjc/article-pdf/55/4/647/5194945/azv001.pdf,https://doi.org/10.1093/bjc/azv001,,https://doi.org/10.1093/bjc/azv001,https://academic.oup.com/bjc/article/55/4/647/545503,10.1093/bjc/azv001,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-10,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-EXTRA-8af43493861b-012,The role of solicitors in facilitating ‘Organized Crime’: Situational crime opportunities and their regulation,10.1007/s10611-005-5655-2,full_text,http://link.springer.com/article/10.1007/s10611-005-5655-2/fulltext.html,full_text,http://link.springer.com/article/10.1007/s10611-005-5655-2/fulltext.html,,https://doi.org/10.1007/s10611-005-5655-2,https://doi.org/10.1007/s10611-005-5655-2,https://link.springer.com/article/10.1007/s10611-005-5655-2,10.1007/s10611-005-5655-2,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-10,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-EXTRA-8af43493861b-013,The 'Ndrangheta in Canada: Outpost or Transnational Power Centre?,,source_link_only,https://ecpr.eu/Events/Event/PaperDetails/66185,source,,,,,https://ecpr.eu/Events/Event/PaperDetails/66185,,,source_only,low,2026-09-10,OpenAlex:HTTP 400; Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-EXTRA-8af43493861b-014,"Hong Kong triads: the historical and political evolution of urban criminal polity, 1842–2020",10.1017/s0963926821001024,full_text,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/A2813B5622896D4998EA1EA39AED9185/S0963926821001024a.pdf/hong_kong_triads_the_historical_and_political_evolution_of_urban_criminal_polity_18422020.pdf,full_text,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/A2813B5622896D4998EA1EA39AED9185/S0963926821001024a.pdf/hong_kong_triads_the_historical_and_political_evolution_of_urban_criminal_polity_18422020.pdf,https://doi.org/10.1017/s0963926821001024,,https://doi.org/10.1017/s0963926821001024,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/A2813B5622896D4998EA1EA39AED9185/S0963926821001024a.pdf/hong_kong_triads_the_historical_and_political_evolution_of_urban_criminal_polity_18422020.pdf,10.1017/s0963926821001024,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-10,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-EXTRA-8af43493861b-015,The Japanese Yakuza,,landing_page,https://doi.org/10.1093/oxfordhb/9780199730445.013.027,landing,,,https://doi.org/10.1093/oxfordhb/9780199730445.013.027,https://doi.org/10.1093/oxfordhb/9780199730445.013.027,https://academic.oup.com/edited-volume/38662/chapter/335787867,10.1093/oxfordhb/9780199730445.013.027,OpenAlex,OpenAlex:title_year,medium,2026-09-10,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-EXTRA-d22d325cf9b3-001,ANATOMY OF A SCAM - A CASE STUDY OF A PLANNED BANKRUPTCY BY ORGANIZED CRIME,,source_link_only,https://www.ojp.gov/ncjrs/virtual-library/abstracts/anatomy-scam-case-study-planned-bankruptcy-organized-crime,source,,,,,https://www.ojp.gov/ncjrs/virtual-library/abstracts/anatomy-scam-case-study-planned-bankruptcy-organized-crime,,,source_only,low,2026-09-10,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-EXTRA-d22d325cf9b3-002,USE OF STATE REGULATORY ACTION AGAINST CRIMINAL INFILTRATION OF LEGITIMATE BUSINESS,,source_link_only,https://ojp.gov/ncjrs/virtual-library/abstracts/use-state-regulatory-action-against-criminal-infiltration,source,,,,,https://ojp.gov/ncjrs/virtual-library/abstracts/use-state-regulatory-action-against-criminal-infiltration,,,source_only,low,2026-09-10,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-EXTRA-d22d325cf9b3-003,FROM ILLEGAL MARKETS TO LEGITIMATE BUSINESSES: THE PORTFOLIO OF ORGANISED CRIME IN EUROPE,,full_text,https://www.transcrime.it/wp-content/uploads/2015/12/ocp.pdf,full_text,https://www.transcrime.it/wp-content/uploads/2015/12/ocp.pdf,,,,https://www.transcrime.it/wp-content/uploads/2015/12/ocp.pdf,,,source_only,low,2026-09-10,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-EXTRA-d22d325cf9b3-004,All in the construction family: cartel building and organised crime,,open_access_landing,https://research.tilburguniversity.edu/en/publications/1087fbb2-a41c-4c83-ac2d-77a552025826,open_access,,https://research.tilburguniversity.edu/en/publications/1087fbb2-a41c-4c83-ac2d-77a552025826,https://pure.uvt.nl/ws/files/941916/All_in_the_Dutch_construction_family__cartel_building_and_organised_crime.doc,,https://research.tilburguniversity.edu/en/publications/all-in-the-construction-family-cartel-building-and-organised-crim,,OpenAlex,OpenAlex:title_year,medium,2026-09-10,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-EXTRA-d22d325cf9b3-005,Trust Thy Crooked Neighbor: Multiplexity in Chicago Organized Crime Networks,,source_link_only,https://nij.ojp.gov/library/publications/trust-thy-crooked-neighbor-multiplexity-chicago-organized-crime-networks,source,,,,,https://nij.ojp.gov/library/publications/trust-thy-crooked-neighbor-multiplexity-chicago-organized-crime-networks,,,source_only,low,2026-09-10,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-001,"Rico's ""Troubled... Transition"": Organized Crime, Strategic Institutional Factors, and Implementation Delay, 1971-1981",10.1177/073401680002500104,full_text,https://journals.sagepub.com/doi/pdf/10.1177/073401680002500104,full_text,https://journals.sagepub.com/doi/pdf/10.1177/073401680002500104,,https://doi.org/10.1177/073401680002500104,https://doi.org/10.1177/073401680002500104,https://journals.sagepub.com/doi/10.1177/073401680002500104,10.1177/073401680002500104,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-10,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-002,Labor Racketeering: The Mafia and the Unions,,full_text,http://www.journals.uchicago.edu/doi/pdf/10.1086/652232,full_text,http://www.journals.uchicago.edu/doi/pdf/10.1086/652232,,https://doi.org/10.1086/652232,https://doi.org/10.1086/652232,https://www.ojp.gov/ncjrs/virtual-library/abstracts/labor-racketeering-mafia-and-unions-crime-and-justice-review,10.1086/652232,OpenAlex; Crossref,OpenAlex:title_year; Crossref:title_year,medium,2026-09-10,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-003,The Rise and Fall of Organized Crime in the United States,10.1086/706895,full_text,https://www.journals.uchicago.edu/doi/pdf/10.1086/706895,full_text,https://www.journals.uchicago.edu/doi/pdf/10.1086/706895,,https://doi.org/10.1086/706895,https://doi.org/10.1086/706895,https://www.journals.uchicago.edu/doi/10.1086/706895,10.1086/706895,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-10,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-004,"Edge: Organized Crime, Business, and Labor Unions",,source_link_only,https://www.ojp.gov/ncjrs/virtual-library/abstracts/edge-organized-crime-business-and-labor-unions,source,,,,,https://www.ojp.gov/ncjrs/virtual-library/abstracts/edge-organized-crime-business-and-labor-unions,,,source_only,low,2026-09-10,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-005,The Upperworld and the Underworld: Case Studies of Racketeering and Business Infiltrations in the United States,,source_link_only,https://www.amazon.com/-/he/Robert-J-Kelly-ebook/dp/B000PY3MRO,source,,,,,https://www.amazon.com/-/he/Robert-J-Kelly-ebook/dp/B000PY3MRO,,,source_only,low,2026-09-10,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-006,A Review of Corruption and Organized Crime in the Construction Industry,,full_text,https://www.diva-portal.org/smash/get/diva2:1486107/FULLTEXT01.pdf,full_text,https://www.diva-portal.org/smash/get/diva2:1486107/FULLTEXT01.pdf,http://urn.kb.se/resolve?urn=urn:nbn:se:mau:diva-24687,https://muep.mau.se/handle/2043/32569,,https://www.diva-portal.org/smash/get/diva2:1486107/FULLTEXT01.pdf,,OpenAlex,OpenAlex:title_year,medium,2026-09-10,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-007,La Cosa Nostra in the United States,,full_text,https://www.ojp.gov/pdffiles1/nij/218555.pdf,full_text,https://www.ojp.gov/pdffiles1/nij/218555.pdf,,https://www.ncjrs.gov/pdffiles1/nij/218555.pdf,,https://www.ojp.gov/pdffiles1/nij/218555.pdf,,OpenAlex,OpenAlex:title_year,medium,2026-09-10,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-008,Cosa Nostra: The Final Chapter?,10.1086/449288,full_text,http://www.journals.uchicago.edu/doi/pdf/10.1086/449288,full_text,http://www.journals.uchicago.edu/doi/pdf/10.1086/449288,,https://doi.org/10.1086/449288,https://doi.org/10.1086/449288,https://www.journals.uchicago.edu/doi/pdfplus/10.1086/449288,10.1086/449288,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-10,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-009,"Le mafie nell'economia legale. Scambi, collusioni, azioni di contrasto",,landing_page,http://bvbr.bib-bvb.de:8991/F?func=service&doc_library=BVB01&local_base=BVB01&doc_number=031639093&sequence=000001&line_number=0001&func_code=DB_RECORDS&service_type=MEDIA,landing,,,http://bvbr.bib-bvb.de:8991/F?func=service&doc_library=BVB01&local_base=BVB01&doc_number=031639093&sequence=000001&line_number=0001&func_code=DB_RECORDS&service_type=MEDIA,,https://iris.unito.it/handle/2318/1721594,,OpenAlex,OpenAlex:title_year,medium,2026-09-10,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-010,"Area grigia, scambi illeciti e spazi di potere",,full_text,https://iris.uniroma1.it/retrieve/e383532c-82fc-15e8-e053-a505fe0a3de9/Gallo_network-romano_2020.pdf,full_text,https://iris.uniroma1.it/retrieve/e383532c-82fc-15e8-e053-a505fe0a3de9/Gallo_network-romano_2020.pdf,,,,https://iris.uniroma1.it/retrieve/e383532c-82fc-15e8-e053-a505fe0a3de9/Gallo_network-romano_2020.pdf,,,source_only,low,2026-09-10,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-011,"Doing Business Below the Line: Screening, Mafias and Public Funds",,source_link_only,https://ideas.repec.org/p/baf/cbafwp/cbafwp1898.html,source,,,,,https://ideas.repec.org/p/baf/cbafwp/cbafwp1898.html,,,source_only,low,2026-09-10,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-012,"Complicità trasversali fra mafia ed economia. Servizi, garanzie, regolazione",10.1425/85087,open_access_landing,https://rivisteweb.it/doi/10.1425/85087,open_access,,https://rivisteweb.it/doi/10.1425/85087,https://dialnet.unirioja.es/servlet/articulo?codigo=5839567,https://doi.org/10.1425/85087,https://www.rivisteweb.it/doi/10.1425/85087,10.1425/85087,OpenAlex,OpenAlex:doi,high,2026-09-10,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-013,Shaping mafia power through extortion: the evolution of the pizzo in Sicily,10.1007/s10611-025-10212-x,full_text,https://www.iris.unina.it/retrieve/8a9cc913-6d5a-4331-be1c-77148a514b18/s10611-025-10212-x.pdf,full_text,https://www.iris.unina.it/retrieve/8a9cc913-6d5a-4331-be1c-77148a514b18/s10611-025-10212-x.pdf,https://doi.org/10.1007/s10611-025-10212-x,,https://doi.org/10.1007/s10611-025-10212-x,https://www.iris.unina.it/retrieve/8a9cc913-6d5a-4331-be1c-77148a514b18/s10611-025-10212-x.pdf,10.1007/s10611-025-10212-x,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-10,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-014,"The good connections: A Network Analysis of organized crime, patronage, and local elites",,full_text,https://purehost.bath.ac.uk/ws/files/322850834/mafia_network.pdf,full_text,https://purehost.bath.ac.uk/ws/files/322850834/mafia_network.pdf,https://researchportal.bath.ac.uk/en/publications/b0ee1f38-34d7-43e3-862f-95bbe3e71b22,,,https://ideas.repec.org/p/eid/wpaper/58184.html,,OpenAlex,OpenAlex:title_year,medium,2026-09-10,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-015,"The Secret Nexus. A Case Study of Deviant Masons, Mafia and Corruption in Italy",10.1093/bjc/azac096,full_text,https://academic.oup.com/bjc/advance-article-pdf/doi/10.1093/bjc/azac096/48455825/azac096.pdf,full_text,https://academic.oup.com/bjc/advance-article-pdf/doi/10.1093/bjc/azac096/48455825/azac096.pdf,https://doi.org/10.1093/bjc/azac096,http://hdl.handle.net/10.1093/bjc/azac096,https://doi.org/10.1093/bjc/azac096,https://academic.oup.com/bjc/article/63/5/1165/6965895,10.1093/bjc/azac096,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-10,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-016,Mafia Firms and Aftermaths,,open_access_landing,https://doi.org/10.2139/ssrn.3475376,open_access,,https://doi.org/10.2139/ssrn.3475376,,https://doi.org/10.2139/ssrn.3475376,https://ideas.repec.org/p/fem/femwpa/2019.21.html,10.2139/ssrn.3475376,OpenAlex; Crossref,OpenAlex:title_year; Crossref:title_year,medium,2026-09-10,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-017,"Mafia Borderland: Narratives, Traits, and Expectations of Italian-American Mafias in Ontario and the Niagara Region",10.1080/08865655.2022.2151036,full_text,https://repository.essex.ac.uk/34152/1/Mafia%20Borderland%20Narratives%20Traits%20and%20Expectations%20of%20Italian%20American%20Mafias%20in%20Ontario%20and%20the%20Niagara%20Region.pdf,full_text,https://repository.essex.ac.uk/34152/1/Mafia%20Borderland%20Narratives%20Traits%20and%20Expectations%20of%20Italian%20American%20Mafias%20in%20Ontario%20and%20the%20Niagara%20Region.pdf,https://doi.org/10.1080/08865655.2022.2151036,http://hdl.handle.net/10.1080/08865655.2022.2151036,https://doi.org/10.1080/08865655.2022.2151036,https://www.tandfonline.com/doi/full/10.1080/08865655.2022.2151036,10.1080/08865655.2022.2151036,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-10,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-018,Organized crime and the visible hand: A theoretical critique on the economic analysis of organized crime,10.1177/1748895812465296,full_text,https://journals.sagepub.com/doi/full-xml/10.1177/1748895812465296,full_text,https://journals.sagepub.com/doi/full-xml/10.1177/1748895812465296,,https://doi.org/10.1177/1748895812465296,https://doi.org/10.1177/1748895812465296,https://journals.sagepub.com/doi/abs/10.1177/1748895812465296,10.1177/1748895812465296,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-10,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-019,Organised Crime in Germany: A Passe-Partout Definition Encompassing Different Phenomena,10.1007/978-1-4020-2765-9_12,full_text,https://publikationen.uni-tuebingen.de/xmlui/bitstream/handle/10900/142172/Kinzig_065.pdf?isAllowed=y&sequence=1,full_text,https://publikationen.uni-tuebingen.de/xmlui/bitstream/handle/10900/142172/Kinzig_065.pdf?isAllowed=y&sequence=1,,http://edoc.mpg.de/218504,https://doi.org/10.1007/978-1-4020-2765-9_12,https://publikationen.uni-tuebingen.de/xmlui/bitstream/handle/10900/142172/Kinzig_065.pdf?isAllowed=y&sequence=1,10.1007/978-1-4020-2765-9_12,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-10,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-020,Organized Crime in the Netherlands,,landing_page,http://bvbr.bib-bvb.de:8991/F?func=service&amp;doc_library=BVB01&amp;local_base=BVB01&amp;doc_number=008286096&amp;sequence=000001&amp;line_number=0001&amp;func_code=DB_RECORDS&amp;service_type=MEDIA,landing,,,http://bvbr.bib-bvb.de:8991/F?func=service&amp;doc_library=BVB01&amp;local_base=BVB01&amp;doc_number=008286096&amp;sequence=000001&amp;line_number=0001&amp;func_code=DB_RECORDS&amp;service_type=MEDIA,https://doi.org/10.1163/9789004641747,https://www.ojp.gov/ncjrs/virtual-library/abstracts/organized-crime-netherlands,10.1163/9789004641747,OpenAlex,OpenAlex:title_year,medium,2026-09-10,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-021,The Mafia and Organized Crime in Germany,10.1515/transcript.9783839424957.285,full_text,https://transcript.degruyter.com/view/book/9783839424957/10.14361/transcript.9783839424957.285.xml,full_text,https://transcript.degruyter.com/view/book/9783839424957/10.14361/transcript.9783839424957.285.xml,https://doi.org/10.1515/transcript.9783839424957.285,https://doi.org/10.14361/transcript.9783839424957.285,https://doi.org/10.1515/transcript.9783839424957.285,https://www.degruyterbrill.com/document/doi/10.1515/transcript.9783839424957.285/html,10.1515/transcript.9783839424957.285,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-10,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-022,"Organized Crime, Transit Crime, and Racketeering",10.1086/501509,full_text,http://www.journals.uchicago.edu/doi/pdf/10.1086/501509,full_text,http://www.journals.uchicago.edu/doi/pdf/10.1086/501509,,https://doi.org/10.1086/501509,https://doi.org/10.1086/501509,https://www.journals.uchicago.edu/doi/abs/10.1086/501509,10.1086/501509,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-10,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-023,‘Familiness’ diversification and recognition: intergenerational changes in mobile ‘ndrangheta families in Australia,10.1007/s12117-024-09537-1,full_text,https://link.springer.com/content/pdf/10.1007/s12117-024-09537-1.pdf,full_text,https://link.springer.com/content/pdf/10.1007/s12117-024-09537-1.pdf,http://dx.doi.org/10.1007/s12117-024-09537-1,,https://doi.org/10.1007/s12117-024-09537-1,https://link.springer.com/article/10.1007/s12117-024-09537-1,10.1007/s12117-024-09537-1,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-10,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-024,Eavesdropping on the Mob: the functional diversification of Mafia activities across territories,10.1177/1477370811403442,full_text,https://journals.sagepub.com/doi/pdf/10.1177/1477370811403442,full_text,https://journals.sagepub.com/doi/pdf/10.1177/1477370811403442,,https://doi.org/10.1177/1477370811403442,https://doi.org/10.1177/1477370811403442,https://www.researchgate.net/publication/254091356_Eavesdropping_on_the_Mob_The_Functional_Diversification_of_Mafia_Activities_across_Territories,10.1177/1477370811403442,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-10,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-025,Italian Mafia in the Netherlands,10.3280/siss2013-003003en,full_text,https://research.vu.nl/ws/portalfiles/portal/928415/ItalianMafiaintheNetherlands2013%20Finaldraft%2012072013.pdf,full_text,https://research.vu.nl/ws/portalfiles/portal/928415/ItalianMafiaintheNetherlands2013%20Finaldraft%2012072013.pdf,https://research.vu.nl/en/publications/9a6601a1-de7e-42d6-a2e7-7187e87b56ba,http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.820.2306,https://doi.org/10.3280/siss2013-003003en,https://research.vu.nl/ws/portalfiles/portal/928415/ItalianMafiaintheNetherlands2013%20Finaldraft%2012072013.pdf,10.3280/siss2013-003003en,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-10,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-026,Mafia’s infiltration and spillover effects in the construction sector,,full_text,https://lagv2019.sciencesconf.org/248734/document,full_text,https://lagv2019.sciencesconf.org/248734/document,,,,https://lagv2019.sciencesconf.org/248734/document,,Curator verified full text,source_only; reading_aid_override:full_text_intro,high,2026-09-13,"Unpaywall:not_configured; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision."
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-027,Proxy targeting and multiplex resilience for organized crime network disruption in corporate interlock and communications networks,10.1007/s13278-025-01506-y,full_text,https://link.springer.com/content/pdf/10.1007/s13278-025-01506-y.pdf,full_text,https://link.springer.com/content/pdf/10.1007/s13278-025-01506-y.pdf,https://doi.org/10.1007/s13278-025-01506-y,,https://doi.org/10.1007/s13278-025-01506-y,https://link.springer.com/article/10.1007/s13278-025-01506-y,10.1007/s13278-025-01506-y,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-10,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-028,Organized Crime Infiltration of Legitimate Businesses in Europe: A Pilot Project in Five European Countries — Methodological Annex,,full_text,https://www.transcrime.it/wp-content/uploads/2015/11/Project-ARIEL_Methodological-Annex.pdf,full_text,https://www.transcrime.it/wp-content/uploads/2015/11/Project-ARIEL_Methodological-Annex.pdf,,,,https://www.transcrime.it/wp-content/uploads/2015/11/Project-ARIEL_Methodological-Annex.pdf,,,source_only,low,2026-09-10,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-029,Understudied Organized Crime Offending: A Discussion of the Canadian Situation in the International Context,,full_text,https://publications.gc.ca/collections/collection_2012/sp-ps/PS14-6-2011-eng.pdf,full_text,https://publications.gc.ca/collections/collection_2012/sp-ps/PS14-6-2011-eng.pdf,,https://publicatt.unicatt.it/handle/10807/36729,,https://publications.gc.ca/collections/collection_2012/sp-ps/PS14-6-2011-eng.pdf,,OpenAlex,OpenAlex:title_year,medium,2026-09-10,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-030,Penetrating State and Business: Organised Crime in Southern Africa,,full_text,https://www.files.ethz.ch/isn/118343/86%20FULL.pdf,full_text,https://www.files.ethz.ch/isn/118343/86%20FULL.pdf,,https://www.africaportal.org/publications/penetrating-state-and-business-organised-crime-in-southern-africa-vol-2/,,https://www.files.ethz.ch/isn/118343/86%20FULL.pdf,,OpenAlex,OpenAlex:title_year,medium,2026-09-10,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-031,Organized Crime Research Brief no. 26 – Securities and Organized Crime,,full_text,https://www.publicsafety.gc.ca/cnt/rsrcs/pblctns/rgnzd-crm-brf-26/rgnzd-crm-brf-26-eng.pdf,full_text,https://www.publicsafety.gc.ca/cnt/rsrcs/pblctns/rgnzd-crm-brf-26/rgnzd-crm-brf-26-eng.pdf,,,,https://www.publicsafety.gc.ca/cnt/rsrcs/pblctns/rgnzd-crm-brf-26/index-en.aspx; https://www.publicsafety.gc.ca/cnt/rsrcs/pblctns/rgnzd-crm-brf-26/rgnzd-crm-brf-26-eng.pdf,,Curator verified full text,source_only; reading_aid_override:full_text_intro,high,2026-09-13,"Unpaywall:not_configured; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision."
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-032,Established democracies. The case of Germany,,source_link_only,https://lgcl.csl.mpg.de/?category=organized-crime,source,,,,,https://lgcl.csl.mpg.de/?category=organized-crime,,,source_only,low,2026-09-10,Unpaywall:not_configured
