candidate_id,title,doi,authors,year,venue,work_type,source,source_links,other_identifiers,source_query_id,verification_status,metadata_confidence,intake_assessment,intake_reason,possible_duplicate,metadata_conflict,required_human_action,origin,legacy_scope_fit,legacy_recommendation,legacy_reason,legacy_priority,review_stage,current_status,current_decision,exclusion_reason_code,topic_code,duplicate_target_id,secondary_collection_code,secondary_collection_rationale,last_action_id,materialised_at,updated_at,provenance
CAND-ACADEMIC-2026-09-10-007,"Crime, Crime Control and the Yakuza in Contemporary Japan",,K. Maguire,1997,The Criminologist,other,Parallel Search,https://www.ojp.gov/ncjrs/virtual-library/abstracts/crime-crime-control-and-yakuza-contemporary-japan,NCJ 169383,PARALLEL-W4-Q1,metadata_verified,high,plausible_core,"Research article on the Yakuza that explicitly describes front companies, legitimate business operations and criminal influence in the corporate world in Japan.",,,Assess substantive eligibility and the evidentiary weight of its legal-business observations under the current codebook.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#232;batch:ACADEMIC-2026-09-10
CAND-ACADEMIC-2026-09-10-008,Enforcement against Organized Crime Fosters Illegal Markets: Evidence from the Yakuza,10.31219/osf.io/r4cmb,Tetsuya Hoshino; Takuma Kamada,2020,SocArXiv,preprint,Parallel Search,https://www.nhh.no/globalassets/departments/business-and-management-science/seminars/2020/270820.pdf,SSRN 3675207,PARALLEL-W4-Q1,metadata_verified,high,plausible_contextual,"Empirical work on anti-Yakuza enforcement that studies substitution between legal and illegal income sources, informing the countermeasure and legal-economy dynamics surrounding organised-crime participation.",,,Assess whether the legal-income mechanism is sufficiently direct for contextual CILE eligibility and reconcile available preprint manifestations.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#232;batch:ACADEMIC-2026-09-10
CAND-ACADEMIC-2026-09-10-EXTRA-65282d1dbeff-001,"Who Pays? Casino Gambling, Hidden Interests, and Organized Crime",,C A Zendzian,1993,,other,Parallel Search,https://www.ojp.gov/ncjrs/virtual-library/abstracts/who-pays-casino-gambling-hidden-interests-and-organized-crime,NCJ 163687,PARALLEL-W1-Q2,metadata_verified,high,plausible_core,"Substantive research on hidden organised-crime interests and participation in the legalised US casino-gambling industry, directly relevant to criminal influence in legitimate business.",,,Verify remaining bibliographic context and perform human eligibility screening before any controlled classification.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#234;batch:ACADEMIC-2026-09-10-EXTRA-65282d1dbeff
CAND-ACADEMIC-2026-09-10-EXTRA-65282d1dbeff-002,"Other People’s Dirty Money: Professional Intermediaries, Market Dynamics and the Finances of White-collar, Corporate and Organized Crimes",10.1093/bjc/azz004,,2019,The British Journal of Criminology,peer_reviewed,Parallel Search,https://academic.oup.com/bjc/article/59/5/1217/5348024,,PARALLEL-W2-Q1; PARALLEL-W2-Q3,metadata_partial,,plausible_contextual,Empirical analysis of legitimate corporate vehicles and professional intermediaries used in organised and other serious profit-driven crimes; relevant to facilitation at the legal-economy boundary.,,,Verify authorship metadata and assess whether the organised-crime component satisfies core or contextual eligibility.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#234;batch:ACADEMIC-2026-09-10-EXTRA-65282d1dbeff
CAND-ACADEMIC-2026-09-10-EXTRA-65282d1dbeff-003,La prevenzione collaborativa. Potenzialità applicative del nuovo strumento di bonifica aziendale ex art. 94-bis Codice Antimafia,,Fabio De Tullio,2023,"ANAC Working Paper, 10",working_paper,Parallel Search,https://www.anticorruzione.it/documents/91439/126610/LA+PREVENZIONE+COLLABORATIVA_art_+94bis+Codice+Antimafia.pdf/464cb231-9c8f-8600-7f5c-1b8f7178a2f9?t=1694780817920,ANAC Working Paper 10,PARALLEL-W3-Q1,metadata_verified,high,plausible_contextual,"Legal research on collaborative prevention and business-remediation tools under the Anti-Mafia Code, including judicial administration and control of firms exposed to criminal influence.",,,Assess apparatus-of-contrast eligibility and the substantive contribution of the business-remediation analysis.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#234;batch:ACADEMIC-2026-09-10-EXTRA-65282d1dbeff
CAND-ACADEMIC-2026-09-10-EXTRA-65282d1dbeff-004,L'impresa mafiosa: i risultati economici della criminalità organizzata e il ruolo delle politiche pubbliche,,Alberto Suppa,2008,MPRA Paper,working_paper,Parallel Search,https://ideas.repec.org/p/pra/mprapa/9138.html,MPRA 9138,PARALLEL-W7-Q2,metadata_verified,high,uncertain,Economic treatment of organised crime as a mafia business and of related public policies; potentially relevant to the legal-economy strand but the direct infiltration contribution requires human review.,,,Read the work and determine whether it contributes direct firm/legal-economy evidence or only broader economic context.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#234;batch:ACADEMIC-2026-09-10-EXTRA-65282d1dbeff
CAND-ACADEMIC-2026-09-10-EXTRA-8af43493861b-001,BUSINESS OF ORGANIZED CRIME,,A G Anderson,1979,,other,Parallel Search,https://www.ojp.gov/ncjrs/virtual-library/abstracts/business-organized-crime,NCJ 55879,PARALLEL-W1-Q1; PARALLEL-W6-Q3,metadata_verified,high,uncertain,Case-study research detailing an organised-crime family's legitimate business interests and the role of criminal capabilities in legal enterprise.,,,"Verify remaining metadata and identity, then perform human eligibility screening before any controlled classification.",daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#229;batch:ACADEMIC-2026-09-10-EXTRA-8af43493861b
CAND-ACADEMIC-2026-09-10-EXTRA-8af43493861b-002,The Dark Side of Private Ordering: An Institutional and Empirical Analysis of Organized Crime,,,,,unknown,Parallel Search,https://chicagounbound.uchicago.edu/cgi/viewcontent.cgi?article=5018&context=uclrev,,PARALLEL-W1-Q1,metadata_partial,,uncertain,Scholarly analysis of organised crime as private ordering that may illuminate criminal governance and influence in market transactions and legitimate economic activity.,,,"Verify remaining metadata and identity, then perform human eligibility screening before any controlled classification.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#229;batch:ACADEMIC-2026-09-10-EXTRA-8af43493861b
CAND-ACADEMIC-2026-09-10-EXTRA-8af43493861b-003,21st-Century Yakuza: Recent Trends in Organized Crime in Japan ~Part 1,10.1017/s1557466012032226,Andrew Rankin,2012,The Asia-Pacific Journal,peer_reviewed,Parallel Search,https://www.cambridge.org/core/journals/asia-pacific-journal/article/21stcentury-yakuza-recent-trends-in-organized-crime-in-japan-part-1/88901E6A7E09AF14DCEFB15BC0F5D2ED,,PARALLEL-W1-Q1; PARALLEL-W1-Q5,metadata_verified,high,uncertain,"Examines contemporary Yakuza organisation and activities, including front companies and interactions with legitimate businesses and economic sectors.",,,"Verify remaining metadata and identity, then perform human eligibility screening before any controlled classification.",daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#229;batch:ACADEMIC-2026-09-10-EXTRA-8af43493861b
CAND-ACADEMIC-2026-09-10-EXTRA-8af43493861b-004,"Gangs and the Gig Economy: Triads, Precarity and Illicit Work in Hong Kong",,,,The British Journal of Criminology,peer_reviewed,Parallel Search,https://academic.oup.com/bjc/article/64/1/139/7186667,,PARALLEL-W1-Q2; PARALLEL-W4-Q3,metadata_partial,,uncertain,Studies Hong Kong triads in changing labour and business environments and may inform how criminal groups become embedded in or interact with legitimate economic structures.,,,"Verify remaining metadata and identity, then perform human eligibility screening before any controlled classification.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#229;batch:ACADEMIC-2026-09-10-EXTRA-8af43493861b
CAND-ACADEMIC-2026-09-10-EXTRA-8af43493861b-005,The Triads as Business,10.4324/9780203030004,Yiu-kong Chu,,Routledge,other,Parallel Search,https://www.routledge.com/The-Triads-as-Business/Chu/p/book/9780415757249,,PARALLEL-W1-Q2; PARALLEL-W1-Q3; PARALLEL-W4-Q3,metadata_partial,,uncertain,"Academic monograph on triads as business organisations, including protection and other activities in legal markets.",,Search records disagree on a 1999 versus 2000 publication year; year left null.,"Verify remaining metadata and identity, then perform human eligibility screening before any controlled classification.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#229;batch:ACADEMIC-2026-09-10-EXTRA-8af43493861b
CAND-ACADEMIC-2026-09-10-EXTRA-8af43493861b-006,Russian Organized Crime in the United States,,James O. Finckenauer,,,other,Parallel Search,https://www.ojp.gov/ncjrs/virtual-library/abstracts/russian-organized-crime-united-states,NCJ 218560,PARALLEL-W1-Q2,metadata_partial,,uncertain,Research publication on Russian organised crime in the United States that explicitly notes movement into legitimate businesses as groups become established.,,,"Verify remaining metadata and identity, then perform human eligibility screening before any controlled classification.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#229;batch:ACADEMIC-2026-09-10-EXTRA-8af43493861b
CAND-ACADEMIC-2026-09-10-EXTRA-8af43493861b-007,Threat of Russian Organized Crime,,James O. Finckenauer; Yuri A. Voronin,2001,,other,Parallel Search,https://ojp.gov/library/publications/threat-russian-organized-crime,NCJ 187085,PARALLEL-W1-Q2,metadata_verified,high,uncertain,Research report on Russian organised crime that discusses penetration of legitimate economic sectors and influence through legitimate businesses.,,,"Verify remaining metadata and identity, then perform human eligibility screening before any controlled classification.",daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#229;batch:ACADEMIC-2026-09-10-EXTRA-8af43493861b
CAND-ACADEMIC-2026-09-10-EXTRA-8af43493861b-008,The Russian Mafia: Private Protection in a New Market Economy,10.1093/019829736x.001.0001,Federico Varese,2001,Oxford University Press,other,Parallel Search,https://academic.oup.com/book/34757,,PARALLEL-W1-Q3; PARALLEL-W4-Q3,metadata_verified,high,uncertain,"Academic monograph on mafia-style private protection during market transition, including governance of entrepreneurs and legal market exchanges.",,,"Verify remaining metadata and identity, then perform human eligibility screening before any controlled classification.",daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#229;batch:ACADEMIC-2026-09-10-EXTRA-8af43493861b
CAND-ACADEMIC-2026-09-10-EXTRA-8af43493861b-009,the Russian Mafia: Rise and Extinction,,Vadim Volkov,2014,The Oxford Handbook of Organized Crime,other,Parallel Search,https://academic.oup.com/edited-volume/38662/chapter/335787074,,PARALLEL-W1-Q3,metadata_partial,,uncertain,Scholarly chapter on the Russian mafia's rise and transformation that may contribute evidence on criminal governance and legal-market relationships.,,,"Verify remaining metadata and identity, then perform human eligibility screening before any controlled classification.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#229;batch:ACADEMIC-2026-09-10-EXTRA-8af43493861b
CAND-ACADEMIC-2026-09-10-EXTRA-8af43493861b-010,Factions and Brokers in the Russian Mafia: Investigating the Structure of the Thieves-in-Law,,Niles Breuer; Federico Varese; Elena Racheva,2025,,unknown,Parallel Search,https://ora.ox.ac.uk/objects/uuid:abca2b8f-2c5e-4dd7-b66b-bd0da1b4849d/files/rsx61dp050,,PARALLEL-W1-Q3,metadata_partial,,uncertain,Recent scholarly work on Russian mafia brokers; retrieved text links thieves-in-law to private protection and governance services for firms in legal as well as illegal markets.,,,"Verify remaining metadata and identity, then perform human eligibility screening before any controlled classification.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#229;batch:ACADEMIC-2026-09-10-EXTRA-8af43493861b
CAND-ACADEMIC-2026-09-10-EXTRA-8af43493861b-011,"Let Sleeping Lawyers Lie: Organized Crime, Lawyers and the Regulation of Legal Services",10.1093/bjc/azv001,David Middleton; Michael Levi,2015,The British Journal of Criminology,peer_reviewed,Parallel Search,https://academic.oup.com/bjc/article/55/4/647/545503,,PARALLEL-W2-Q1,metadata_verified,high,uncertain,"Peer-reviewed study of lawyers as organised-crime enablers and the use of professional expertise and legal business structures, potentially relevant to professional facilitation of infiltration.",,,"Verify remaining metadata and identity, then perform human eligibility screening before any controlled classification.",daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#229;batch:ACADEMIC-2026-09-10-EXTRA-8af43493861b
CAND-ACADEMIC-2026-09-10-EXTRA-8af43493861b-012,The role of solicitors in facilitating ‘Organized Crime’: Situational crime opportunities and their regulation,10.1007/s10611-005-5655-2,D.J. Middleton; M. Levi,2005,"Crime, Law and Social Change",peer_reviewed,Parallel Search,https://link.springer.com/article/10.1007/s10611-005-5655-2,,PARALLEL-W2-Q1,metadata_verified,high,uncertain,"Peer-reviewed study of solicitors' facilitation opportunities for organised crime, potentially relevant to professional mediation at the boundary of criminal and legitimate activity.",,,"Verify remaining metadata and identity, then perform human eligibility screening before any controlled classification.",daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#229;batch:ACADEMIC-2026-09-10-EXTRA-8af43493861b
CAND-ACADEMIC-2026-09-10-EXTRA-8af43493861b-013,The 'Ndrangheta in Canada: Outpost or Transnational Power Centre?,,Stephen Schneider,,,other,Parallel Search,https://ecpr.eu/Events/Event/PaperDetails/66185,,PARALLEL-W4-Q2,metadata_verified,high,uncertain,"Academic conference paper on the structured presence of the 'Ndrangheta in Canada, potentially relevant to territorial expansion and legal-economy embeddedness.",,,"Verify remaining metadata and identity, then perform human eligibility screening before any controlled classification.",daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#229;batch:ACADEMIC-2026-09-10-EXTRA-8af43493861b
CAND-ACADEMIC-2026-09-10-EXTRA-8af43493861b-014,"Hong Kong triads: the historical and political evolution of urban criminal polity, 1842–2020",10.1017/s0963926821001024,,2023,Urban History,peer_reviewed,Parallel Search,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/A2813B5622896D4998EA1EA39AED9185/S0963926821001024a.pdf/hong_kong_triads_the_historical_and_political_evolution_of_urban_criminal_polity_18422020.pdf,,PARALLEL-W4-Q3,metadata_partial,,uncertain,"Historical scholarly study of Hong Kong triads that documents transitions between criminal organisation, protection and legitimate business activity.",,,"Verify remaining metadata and identity, then perform human eligibility screening before any controlled classification.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#229;batch:ACADEMIC-2026-09-10-EXTRA-8af43493861b
CAND-ACADEMIC-2026-09-10-EXTRA-8af43493861b-015,The Japanese Yakuza,,,,The Oxford Handbook of Organized Crime,other,Parallel Search,https://academic.oup.com/edited-volume/38662/chapter/335787867,,PARALLEL-W1-Q5,metadata_partial,,uncertain,"Scholarly handbook chapter providing an empirical overview of Yakuza business activities and organisational relationships, potentially relevant to legal-market participation.",,,"Verify remaining metadata and identity, then perform human eligibility screening before any controlled classification.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#229;batch:ACADEMIC-2026-09-10-EXTRA-8af43493861b
CAND-ACADEMIC-2026-09-10-EXTRA-d22d325cf9b3-001,ANATOMY OF A SCAM - A CASE STUDY OF A PLANNED BANKRUPTCY BY ORGANIZED CRIME,,E J Defranco,1973,Office of Justice Programs / NCJRS,other,Parallel Search,https://www.ojp.gov/ncjrs/virtual-library/abstracts/anatomy-scam-case-study-planned-bankruptcy-organized-crime,NCJ 11213,PARALLEL-W1-Q2; PARALLEL-W1-Q3; PARALLEL-W2-Q1; PARALLEL-W3-Q1,metadata_verified,high,plausible_core,"Research case study using court testimony to examine organised-crime takeover, infiltration and planned bankruptcy of a legitimate packing company.",,,Verify work identity and substantive eligibility under the current codebook; no scientific decision is automatic.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#231;batch:ACADEMIC-2026-09-10-EXTRA-d22d325cf9b3
CAND-ACADEMIC-2026-09-10-EXTRA-d22d325cf9b3-002,USE OF STATE REGULATORY ACTION AGAINST CRIMINAL INFILTRATION OF LEGITIMATE BUSINESS,,S H Keutzer; J A Sanderson; C E Mear,1975,Office of Justice Programs / NCJRS,other,Parallel Search,https://ojp.gov/ncjrs/virtual-library/abstracts/use-state-regulatory-action-against-criminal-infiltration,NCJ 48852,PARALLEL-W3-Q1; PARALLEL-W3-Q3,metadata_verified,high,plausible_contextual,"Research and policy analysis of state regulatory powers against criminal infiltration of a business enterprise, illustrated through an Oregon licensing case.",,,Verify work identity and assess its apparatus-of-contrast eligibility; no scientific decision is automatic.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#231;batch:ACADEMIC-2026-09-10-EXTRA-d22d325cf9b3
CAND-ACADEMIC-2026-09-10-EXTRA-d22d325cf9b3-003,FROM ILLEGAL MARKETS TO LEGITIMATE BUSINESSES: THE PORTFOLIO OF ORGANISED CRIME IN EUROPE,,,2015,Final Report of Project OCP – Organised Crime Portfolio,other,Parallel Search,https://www.transcrime.it/wp-content/uploads/2015/12/ocp.pdf,HOME/2011/ISEC/AG/FINEC/4000002220; ISBN 978-88-8443-595-8,PARALLEL-W4-Q1,metadata_verified,high,plausible_core,Cross-European research report directly mapping organised-crime investments and portfolios in legitimate businesses and economic sectors.,,,Reconcile report-level authorship/editorship and assess scientific eligibility without collapsing distinct underlying contributions.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#231;batch:ACADEMIC-2026-09-10-EXTRA-d22d325cf9b3
CAND-ACADEMIC-2026-09-10-EXTRA-d22d325cf9b3-004,All in the construction family: cartel building and organised crime,,P.C. van Duyne,2007,"Terrorism, organised crime and corruption: networks and linkages",other,Parallel Search,https://research.tilburguniversity.edu/en/publications/all-in-the-construction-family-cartel-building-and-organised-crim,,PARALLEL-W4-Q2; PARALLEL-W4-Q4,metadata_verified,high,plausible_contextual,"Peer-reviewed scholarly chapter on cartel building and organised crime in the legitimate construction sector, potentially relevant to criminal-business collusion and embeddedness.",,,Assess the legal-economy relationship under the current codebook and verify whether a chapter-specific identifier exists.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#231;batch:ACADEMIC-2026-09-10-EXTRA-d22d325cf9b3
CAND-ACADEMIC-2026-09-10-EXTRA-d22d325cf9b3-005,Trust Thy Crooked Neighbor: Multiplexity in Chicago Organized Crime Networks,,C. M. Smith; A. V. Papachristos,2016,American Sociological Review,peer_reviewed,Parallel Search,https://nij.ojp.gov/library/publications/trust-thy-crooked-neighbor-multiplexity-chicago-organized-crime-networks,NCJ 250817,PARALLEL-W5-Q2,metadata_verified,high,uncertain,"Empirical network study linking organised-crime actors with businessmen, union members, politicians and other legitimate-society ties; potentially relevant to mechanisms of economic embeddedness.",,,Assess whether the business relationships are sufficiently direct for core or contextual CILE eligibility.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#231;batch:ACADEMIC-2026-09-10-EXTRA-d22d325cf9b3
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-001,"Rico's ""Troubled... Transition"": Organized Crime, Strategic Institutional Factors, and Implementation Delay, 1971-1981",10.1177/073401680002500104,James D. Calder,2000,,peer_reviewed,Parallel Search,https://journals.sagepub.com/doi/10.1177/073401680002500104,,PARALLEL-W1-Q1,metadata_verified,high,plausible_contextual,Examines the institutional transition to RICO and organised-crime control strategies directed at legitimate-enterprise infiltration; relevant to the historical apparatus of contrast.,,,Verify remaining metadata/identity and assess eligibility under the current codebook; no scientific decision is automatic.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#228;batch:ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-002,Labor Racketeering: The Mafia and the Unions,,James B. Jacobs; Ellen Peters,2003,Crime and Justice: A Review of Research,peer_reviewed,Parallel Search,https://www.ojp.gov/ncjrs/virtual-library/abstracts/labor-racketeering-mafia-and-unions-crime-and-justice-review,NCJ 202748,PARALLEL-W1-Q3; PARALLEL-W1-Q7,metadata_verified,high,plausible_core,"Substantive scholarly treatment of Mafia involvement in labour unions and employer relations, directly relevant to durable criminal influence in legitimate labour and business settings.",,,Verify remaining metadata/identity and assess eligibility under the current codebook; no scientific decision is automatic.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#228;batch:ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-003,The Rise and Fall of Organized Crime in the United States,10.1086/706895,James B. Jacobs,2020,Crime and Justice,peer_reviewed,Parallel Search,https://www.journals.uchicago.edu/doi/10.1086/706895,,PARALLEL-W1-Q3; PARALLEL-W1-Q5,metadata_verified,high,plausible_contextual,Historical synthesis of US organised crime that explicitly covers alliances with business elites and economic power; potentially important contextual evidence for the legal-economy strand.,,,Verify remaining metadata/identity and assess eligibility under the current codebook; no scientific decision is automatic.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#228;batch:ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-004,"Edge: Organized Crime, Business, and Labor Unions",,,,Office of Justice Programs,other,Parallel Search,https://www.ojp.gov/ncjrs/virtual-library/abstracts/edge-organized-crime-business-and-labor-unions,,PARALLEL-W1-Q3,metadata_partial,,plausible_core,"Substantial research output focused on removing organised crime from business and labour markets, potentially providing direct evidence on criminal penetration of legitimate economic institutions.",,,Verify remaining metadata/identity and assess eligibility under the current codebook; no scientific decision is automatic.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#228;batch:ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-005,The Upperworld and the Underworld: Case Studies of Racketeering and Business Infiltrations in the United States,,Robert J. Kelly,1999,,other,Parallel Search,https://www.amazon.com/-/he/Robert-J-Kelly-ebook/dp/B000PY3MRO,,PARALLEL-W1-Q3; PARALLEL-W1-Q7,metadata_partial,,plausible_core,Academic monograph centred on racketeering and organised-crime infiltration of legitimate US businesses and commercial sectors; distinct from the already-known introductory chapter.,,,Verify remaining metadata/identity and assess eligibility under the current codebook; no scientific decision is automatic.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#228;batch:ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-006,A Review of Corruption and Organized Crime in the Construction Industry,,,2020,,other,Parallel Search,https://www.diva-portal.org/smash/get/diva2:1486107/FULLTEXT01.pdf,,PARALLEL-W1-Q4,metadata_partial,,plausible_contextual,"Research review focused on corruption and organised crime in the legitimate construction industry, potentially useful as sector-specific contextual evidence.",,,Verify remaining metadata/identity and assess eligibility under the current codebook; no scientific decision is automatic.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#228;batch:ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-007,La Cosa Nostra in the United States,,James O. Finckenauer,,National Institute of Justice,other,Parallel Search,https://www.ojp.gov/pdffiles1/nij/218555.pdf,NIJ 218555,PARALLEL-W1-Q5,metadata_partial,,plausible_contextual,"NIJ research synthesis describing La Cosa Nostra control of labour unions, employer cartels and legitimate industries; potentially relevant contextual evidence on durable market influence.",,,Verify remaining metadata/identity and assess eligibility under the current codebook; no scientific decision is automatic.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#228;batch:ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-008,Cosa Nostra: The Final Chapter?,10.1086/449288,James B. Jacobs; Lauryn P. Gouldin,1999,Crime and Justice,peer_reviewed,Parallel Search,https://www.journals.uchicago.edu/doi/pdfplus/10.1086/449288,,PARALLEL-W1-Q5; PARALLEL-W3-Q7,metadata_verified,high,plausible_contextual,Scholarly assessment of Cosa Nostra's evolution that addresses its economic and labour-racketeering footprint in legitimate sectors.,,,Verify remaining metadata/identity and assess eligibility under the current codebook; no scientific decision is automatic.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#228;batch:ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-009,"Le mafie nell'economia legale. Scambi, collusioni, azioni di contrasto",,Rocco Sciarrone; Luca Storti,2019,,other,Parallel Search,https://iris.unito.it/handle/2318/1721594,,PARALLEL-W2-Q2,metadata_partial,,plausible_core,"Academic monograph explicitly analysing exchanges, collusion and the grey area linking mafiosi and entrepreneurs in the legal economy.",,,Verify remaining metadata/identity and assess eligibility under the current codebook; no scientific decision is automatic.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#228;batch:ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-010,"Area grigia, scambi illeciti e spazi di potere",,,2020,,other,Parallel Search,https://iris.uniroma1.it/retrieve/e383532c-82fc-15e8-e053-a505fe0a3de9/Gallo_network-romano_2020.pdf,,PARALLEL-W2-Q2,metadata_partial,,plausible_contextual,"Scholarly work on grey-area exchanges and power relations around Mafia Capitale, potentially relevant to relational mechanisms linking criminal and legitimate actors.",,,Verify remaining metadata/identity and assess eligibility under the current codebook; no scientific decision is automatic.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#228;batch:ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-011,"Doing Business Below the Line: Screening, Mafias and Public Funds",,Gianmarco Daniele; Gemma Dipoppa,2018,BAFFI CAREFIN Working Papers 1898,working_paper,Parallel Search,https://ideas.repec.org/p/baf/cbafwp/cbafwp1898.html,RePEc:baf:cbafwp:cbafwp1898,PARALLEL-W2-Q3; PARALLEL-W5-Q5; PARALLEL-W5-Q6,metadata_verified,high,plausible_core,"Uses a discontinuity in Italian anti-mafia screening of subsidy applications to study avoidance around a public-funds threshold, directly relevant to detection and administrative prevention.",,,Verify remaining metadata/identity and assess eligibility under the current codebook; no scientific decision is automatic.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#228;batch:ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-012,"Complicità trasversali fra mafia ed economia. Servizi, garanzie, regolazione",10.1425/85087,Rocco Sciarrone; Luca Storti,2016,Stato e mercato,peer_reviewed,Parallel Search,https://www.rivisteweb.it/doi/10.1425/85087,,PARALLEL-W2-Q4; PARALLEL-W2-Q5,metadata_verified,high,plausible_core,"Analytical and research-based study of reciprocal services, guarantees and regulation connecting mafia actors with legitimate economic actors.",,,Verify remaining metadata/identity and assess eligibility under the current codebook; no scientific decision is automatic.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#228;batch:ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888
