candidate_id,title,doi,authors,year,venue,work_type,source,source_links,other_identifiers,source_query_id,verification_status,metadata_confidence,intake_assessment,intake_reason,possible_duplicate,metadata_conflict,required_human_action,origin,legacy_scope_fit,legacy_recommendation,legacy_reason,legacy_priority,review_stage,current_status,current_decision,exclusion_reason_code,topic_code,duplicate_target_id,secondary_collection_code,secondary_collection_rationale,last_action_id,materialised_at,updated_at,provenance
CAND-ACADEMIC-2026-09-12-001,Organized Crime: A Business Enterprise,10.1177/000271626334700103,Thorsten Sellin,1963,The Annals of the American Academy of Political and Social Science,peer_reviewed,Parallel Search,https://journals.sagepub.com/doi/abs/10.1177/000271626334700103,,PARALLEL-W6-Q1,metadata_verified,high,plausible_contextual,Early enterprise-model article comparing organised criminal enterprise with legitimate business and discussing criminal pursuit of legitimate ventures; potentially important conceptual context for the legal-economy boundary.,,,Assess whether the work substantively analyses sustained criminal participation or influence in the legal economy rather than illegal enterprise alone; do not infer core eligibility from the enterprise analogy.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-13,2026-09-13,github-issue:#339;batch:ACADEMIC-2026-09-12
CAND-ACADEMIC-2026-09-12-002,Cartels Run by Criminal Organizations and Market Contestability,10.1007/978-1-349-14540-9_3,Gianluca Fiorentini,1999,"Contemporary Economic Issues / International Economic Association Series, chapter 3, pp. 49–65",other,Parallel Search,https://ideas.repec.org/h/pal/intecp/978-1-349-14540-9_3.html,RePEc:pal:intecp:978-1-349-14540-9_3,PARALLEL-W2-Q3,metadata_verified,high,plausible_core,"Scholarly chapter models criminal organisations as enforcers of collusive agreements among firms in legal markets, with continuing protection/enforcement relationships and a share of cartel profits.",,,Screen the chapter under the four-part test and distinguish criminal governance of legitimate-market cartels from adjacent illegal-market conduct before any eligibility decision.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-13,2026-09-13,github-issue:#339;batch:ACADEMIC-2026-09-12
CAND-ACADEMIC-2026-09-12-003,Business Victimization and Organized Crime,,Vyacheslav Alekseevich Tulyakov,2007,,other,Parallel Search,https://www.ojp.gov/pdffiles1/pr/204376.pdf; https://uat.ojp.gov/ncjrs/virtual-library/abstracts/business-victimization-and-organized-crime,NCJ:220770,PARALLEL-W2-Q5; PARALLEL-W2-Q6,metadata_partial,,plausible_contextual,Study of organised-crime victimisation of businesses in Ukraine that also describes businesses becoming participants in criminal activity; potentially relevant to transitions from coercion to sustained participation.,,The OJP bibliographic landing returned 2007 and spells the middle name 'Alekeevich'; the PDF/fetch metadata exposes 'Alekseevich' and a 2003 date signal. Canonical name and publication date require human reconciliation.,Reconcile bibliographic metadata and determine whether the observed business relationships meet the sustained participation/influence criterion rather than victimisation or incidental criminal contact alone.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-13,2026-09-13,github-issue:#339;batch:ACADEMIC-2026-09-12
CAND-ACADEMIC-2026-09-12-EXTRA-2231aace38f9-001,Racketeering in Legitimate Industries - Two Case Studies - Phase 2,,P Reuter; J B Rubinstein,,Office of Justice Programs / NCJRS,other,Parallel Search,https://www.ojp.gov/ncjrs/virtual-library/abstracts/racketeering-legitimate-industries-two-case-studies-phase-2,NCJ:69724,PARALLEL-W2-Q1,metadata_partial,,plausible_core,Distinct Phase 2 research report on racketeering in legitimate industries; the OJP record identifies a follow-up empirical study of organised-crime conspiracy and control mechanisms in legitimate business sectors.,,,Screen the report under the four-part codebook and reconcile its series relationship to the active executive-summary and later Reuter monograph without collapsing distinct research outputs.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-13,2026-09-13,github-issue:#352;batch:ACADEMIC-2026-09-12-EXTRA-2231aace38f9
CAND-ACADEMIC-2026-09-12-EXTRA-2231aace38f9-002,University of Birmingham Organised Crime in the United Kingdom,,,,University of Birmingham,other,Parallel Search,https://research.birmingham.ac.uk/files/39406380/report.pdf,,PARALLEL-W6-Q1,metadata_partial,,plausible_contextual,"University-hosted research report returned for the UK infiltration chapter search; the provider excerpt explicitly reports organised-crime-group infiltration of legal businesses in the United Kingdom, making it plausibly relevant contextual evidence.",,,"Resolve exact title, authorship and year, then assess whether infiltration of legitimate businesses is sufficiently substantive for scientific eligibility; separately reconcile the unresolved Cambridge repository result rather than silently merging it.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-13,2026-09-13,github-issue:#352;batch:ACADEMIC-2026-09-12-EXTRA-2231aace38f9
CAND-ACADEMIC-2026-09-12-EXTRA-335f7df7ae34-001,Shaping space. A conceptual framework on the connections between organised crime groups and territories: An introduction to the special issue on ‘Spaces of Organised Crime’,,,,,unknown,Parallel Search,https://pmc.ncbi.nlm.nih.gov/articles/PMC8024936,PMCID:PMC8024936,PARALLEL-W4-Q1,metadata_partial,,plausible_contextual,"Conceptual scholarly work on organised-crime territorial embeddedness and organisational environments; potentially relevant to the territorial-expansion strand, while the substantive connection to legal businesses and markets requires screening.",,,"Verify full bibliographic metadata and assess whether the treatment of firms, markets or legal-economy relationships is substantive enough for contextual or core eligibility.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-13,2026-09-13,github-issue:#346;batch:ACADEMIC-2026-09-12-EXTRA-335f7df7ae34
CAND-ACADEMIC-2026-09-12-EXTRA-38a999646d3f-001,Sources of Data That Identify and Measure the Impacts of Organized Crime,,N Parisi,1983,,other,Parallel Search,https://nij.ojp.gov/library/publications/sources-data-identify-and-measure-impacts-organized-crime,NCJ:95266,PARALLEL-W1-Q1,metadata_verified,high,uncertain,"NIJ research report on data sources for measuring organised-crime impacts; the retrieved description explicitly considers evidence on organised crime's effects on legal businesses, making it potentially relevant to measurement of legal-economy impact or infiltration.",,,Screen the report to determine whether legal-business infiltration or sustained organised-crime relationships with legal-market actors are sufficiently substantive for the review.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-13,2026-09-13,github-issue:#360;batch:ACADEMIC-2026-09-12-EXTRA-38a999646d3f
CAND-ACADEMIC-2026-09-12-EXTRA-38a999646d3f-002,Expert Working Group Report on International Organized Crime,,John T. Picarelli,2010,,other,Parallel Search,https://www.ojp.gov/sites/ojp/files/archives/ncjrs/230846.pdf,NCJ:230846,PARALLEL-W2-Q1,metadata_verified,high,plausible_contextual,Research discussion paper on international organised crime that includes a concrete mechanism for taking over a targeted legitimate firm through legal and commercial instruments; relevant as contextual evidence on infiltration mechanisms.,,,Verify the centrality and evidentiary basis of the legitimate-firm takeover material and screen it under the current core/contextual codebook.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-13,2026-09-13,github-issue:#360;batch:ACADEMIC-2026-09-12-EXTRA-38a999646d3f
CAND-ACADEMIC-2026-09-12-EXTRA-38a999646d3f-003,NEW JERSEY - COMMISSION OF INVESTIGATION - REPORT AND RECOMMENDATIONS ON THE INCURSION BY ORGANIZED CRIME INTO CERTAIN LEGITIMATE BUSINESSES IN ATLANTIC CITY,,,1977,,other,Parallel Search,https://www.ojp.gov/ncjrs/virtual-library/abstracts/new-jersey-commission-investigation-report-and-recommendations,NCJ:55801,PARALLEL-W2-Q1; PARALLEL-W6-Q1; PARALLEL-W7-Q1,metadata_verified,high,plausible_core,"Investigation report explicitly centred on organised crime's incursion into legitimate businesses serving Atlantic City's casino-hotel complex, including tavern and vending businesses and associations between organised-crime figures and operating firms.",,,Screen the report for scientific eligibility and confirm that the documented business relationships satisfy the review's sustained legal-economy relationship criterion.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-13,2026-09-13,github-issue:#360;batch:ACADEMIC-2026-09-12-EXTRA-38a999646d3f
CAND-ACADEMIC-2026-09-12-EXTRA-3ad3ee04659d-001,Lawyers as money laundering enablers? An evolving and contentious relationship,10.1080/17440572.2022.2089122,Michael Levi,2022,Global Crime,peer_reviewed,Parallel Search,https://prohic.nl/wp-content/uploads/2022/08/432-LawyersMoneyLaunderingOrganizedCrimeMichaelLevi.July2022.pdf; https://doi.org/10.1080/17440572.2022.2089122,,PARALLEL-W2-Q1,metadata_verified,high,plausible_contextual,Scholarly analysis of lawyers as enablers at the organised-crime/legal-professional interface; potentially contextual to professional facilitation in the legal economy.,,,Assess whether the professional-enabler mechanism is sufficiently specific and necessary to the infiltration construct; no scientific eligibility decision is automatic.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-13,2026-09-13,github-issue:#343;batch:ACADEMIC-2026-09-12-EXTRA-3ad3ee04659d
CAND-ACADEMIC-2026-09-12-EXTRA-3ad3ee04659d-002,Mafia ties and financial reporting quality spillovers: Evidence from private firms in Italy,10.3280/fr202519624,Pietro A. Bianchi Fedrigoni; Nicola Pecchiari,2025,Financial Reporting,peer_reviewed,Parallel Search,https://www.researchgate.net/publication/398867648_Mafia_ties_and_financial_reporting_quality_spillovers_Evidence_from_private_firms_in_Italy; https://doi.org/10.3280/fr202519624,,PARALLEL-W7-Q2,metadata_partial,,plausible_contextual,Recent scholarly work on reporting spillovers from Mafia-connected monitoring relationships into otherwise clean private firms; potentially contextual to professional-gatekeeper and legal-economy spillover mechanisms.,,,Verify the version-of-record metadata and assess the professional-gatekeeper spillover contribution under the current codebook; no scientific eligibility decision is automatic.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-13,2026-09-13,github-issue:#343;batch:ACADEMIC-2026-09-12-EXTRA-3ad3ee04659d
CAND-ACADEMIC-2026-09-12-EXTRA-426cdea055d3-001,Yakuza (Criminal Gangs) in Japan: Characteristics and ...,10.1177/104398620000600302,,,,peer_reviewed,Parallel Search,https://journals.sagepub.com/doi/10.1177/104398620000600302,,PARALLEL-W4-Q1,metadata_partial,,uncertain,Peer-reviewed DOI record surfaced by the Japan/Yakuza legal-business query; the retrieved metadata is insufficient to establish whether legitimate-company involvement is central rather than incidental.,,,Resolve the full bibliographic title/authorship and screen the legal-economy relationship under the current four-part test; no scientific eligibility decision is automatic.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-13,2026-09-13,github-issue:#460;batch:ACADEMIC-2026-09-12-EXTRA-426cdea055d3
CAND-ACADEMIC-2026-09-12-EXTRA-426cdea055d3-002,Chinese Triads and Japanese Yakuza - How Dangerous Is the Asian Mafia?,,,,,other,Parallel Search,https://www.ojp.gov/ncjrs/virtual-library/abstracts/chinese-triads-and-japanese-yakuza-how-dangerous-asian-mafia,NCJ:169472,PARALLEL-W4-Q1,metadata_partial,,plausible_contextual,Research record on triads and Yakuza whose retrieved description addresses involvement with legitimate businesses; potentially relevant as non-European contextual evidence on organised-crime/legal-economy relationships.,,,Resolve authorship/publication metadata and determine whether the legitimate-business relationship is sufficiently substantive for core or contextual eligibility.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-13,2026-09-13,github-issue:#460;batch:ACADEMIC-2026-09-12-EXTRA-426cdea055d3
CAND-ACADEMIC-2026-09-12-EXTRA-426cdea055d3-003,"The Japanese Mafia: Yakuza, Law, and the State",,,,,other,Parallel Search,https://academic.oup.com/book/37281,,PARALLEL-W4-Q1,metadata_partial,,uncertain,"Scholarly book record surfaced by the Japan/Yakuza legal-business query; it may contain substantive evidence on organised-crime relationships with legitimate economic actors, but centrality is not established by the returned metadata.",,,"Resolve full bibliographic metadata and screen the book for sustained participation, influence or control in the legal economy under the current codebook.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-13,2026-09-13,github-issue:#460;batch:ACADEMIC-2026-09-12-EXTRA-426cdea055d3
CAND-ACADEMIC-2026-09-12-EXTRA-570dae192194-001,"Study of Organized Crime's Infiltration of the Pizza and Cheese Industry - A Report, March 1980",,,1980,Pennsylvania Crime Commission report,other,Parallel Search,https://www.ojp.gov/ncjrs/virtual-library/abstracts/study-organized-crimes-infiltration-pizza-and-cheese-industry,,PARALLEL-W1-Q1,metadata_partial,,plausible_core,Institutional investigation directly focused on increasing organised-crime control of legitimate pizza and cheese businesses and the resulting market effects.,,,"Verify full bibliographic metadata and identifiers, then apply the current four-part eligibility test; no scientific inclusion decision is automatic.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-13,2026-09-13,github-issue:#349;batch:ACADEMIC-2026-09-12-EXTRA-570dae192194
CAND-ACADEMIC-2026-09-12-EXTRA-570dae192194-002,RICO (Racketeer Influenced and Corrupt Organizations) Concepts,,E Shaw,1980,Techniques in the Investigation and Prosecution of Organized Crime: Materials on RICO,other,Parallel Search,https://www.ojp.gov/ncjrs/virtual-library/abstracts/rico-racketeer-influenced-and-corrupt-organizations-concepts,NCJ:78843,PARALLEL-W6-Q1,metadata_verified,high,plausible_contextual,Legal research material explains RICO's enterprise concepts and explicitly treats curtailing organised-crime infiltration of legitimate businesses as a principal statutory purpose.,,,Assess whether the contribution is sufficiently substantive for the contextual apparatus of the review rather than enforcement background only; no scientific decision is automatic.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-13,2026-09-13,github-issue:#349;batch:ACADEMIC-2026-09-12-EXTRA-570dae192194
CAND-ACADEMIC-2026-09-12-EXTRA-570dae192194-003,Corruption risk indicators in public procurement,,,,,unknown,Parallel Search,https://www.sciencedirect.com/science/article/abs/pii/S0038012126000157,PII:S0038012126000157,PARALLEL-W7-Q1,metadata_partial,,plausible_contextual,"Recent research on public-procurement corruption indicators that uses firms potentially connected to organised crime as a validation population, making it potentially relevant to detection and procurement-risk methodology.",,,"Resolve authorship, year, venue and DOI metadata and determine whether the organised-crime firm component is sufficiently substantive for contextual eligibility.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-13,2026-09-13,github-issue:#349;batch:ACADEMIC-2026-09-12-EXTRA-570dae192194
CAND-ACADEMIC-2026-09-12-EXTRA-6e00fc2aca6a-001,Measuring Organized Crime in the Western Balkans,,,2020,UNODC,other,Parallel Search,https://www.unodc.org/documents/data-and-analysis/OC/Measuring-OC-in-WB.pdf,,PARALLEL-W4-Q1,metadata_partial,,plausible_contextual,Institutional research on organised crime in the Western Balkans that explicitly reports criminal proceeds being invested and laundered through legal construction and import/export businesses; potentially relevant to comparative legal-economy mechanisms.,,,Verify complete bibliographic metadata and assess whether the legal-business evidence is sufficiently substantive for contextual or core eligibility; no scientific inclusion decision is automatic.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-13,2026-09-13,github-issue:#350;batch:ACADEMIC-2026-09-12-EXTRA-6e00fc2aca6a
CAND-ACADEMIC-2026-09-12-EXTRA-6e00fc2aca6a-002,International Crime Business Survey: Findings From Nine Central-Eastern European Cities,10.1007/s10610-004-4122-4,,,Office of Justice Programs,other,Parallel Search,https://ojp.gov/ncjrs/virtual-library/abstracts/international-crime-business-survey-findings-nine-central-eastern; https://doi.org/10.1007/s10610-004-4122-4,,PARALLEL-W4-Q1,metadata_verified,high,plausible_contextual,Comparative business survey in Central and Eastern Europe documenting organised-crime intimidation and protection demands directed at legitimate businesses; potentially useful for distinguishing coercive influence from deeper infiltration.,,,Resolve authorship and publication metadata and determine under the four-part test whether the organised-crime/business relationship is contextual evidence or falls outside the sustained-infiltration construct.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-13,2026-09-13,github-issue:#350;batch:ACADEMIC-2026-09-12-EXTRA-6e00fc2aca6a
CAND-ACADEMIC-2026-09-12-EXTRA-6e00fc2aca6a-003,CRIME AND ITS IMPACT ON THE BALKANS,,,2008,UNODC,other,Parallel Search,https://www.unodc.org/documents/Balkan_study.pdf,,PARALLEL-W4-Q1,metadata_partial,,plausible_contextual,"Regional institutional study whose business-focused analysis describes enduring collusion between organised crime, politics and legitimate business; potentially relevant to relational and comparative infiltration mechanisms.",,,Verify bibliographic metadata and assess how substantive the legal-business component is under the current codebook before any scientific classification.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-13,2026-09-13,github-issue:#350;batch:ACADEMIC-2026-09-12-EXTRA-6e00fc2aca6a
CAND-ACADEMIC-2026-09-12-EXTRA-724679219793-001,Textual Clues of Crime: Comparing Financial Narratives in Mafia-Connected and Legitimate Firms,,,2025,Padua Thesis and Dissertation Archive (Lauree magistrali),other,Parallel Search,https://thesis.unipd.it/handle/20.500.12608/94797,hdl:20.500.12608/94797,PARALLEL-W5-Q1; PARALLEL-W5-Q2; PARALLEL-W5-Q3,metadata_partial,,plausible_core,"Master’s-thesis research directly tests whether mafia-infiltrated firms can be distinguished from legitimate firms through financial-statement narrative disclosures, using an original case/control dataset and NLP classification.",,,"Verify authorship and degree metadata from primary repository evidence, then assess scientific eligibility and methodological contribution under the four-part codebook; no scientific label is assigned automatically.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-13,2026-09-13,github-issue:#340;batch:ACADEMIC-2026-09-12-EXTRA-724679219793
CAND-ACADEMIC-2026-09-12-EXTRA-7652f77d6fde-003,Leveraging legitimacy: How the EU’s most threatening criminal networks abuse legal business structures,10.2813/7731594,Europol,2024,Publications Office of the European Union,other,Parallel Search,https://www.europol.europa.eu/sites/default/files/documents/Europol_report_-_Leveraging_legitimacy_-_How_the_EU_most_threatening_crim_networks_abuse_legal_business_structures.pdf,ISBN:978-92-95236-92-9,PARALLEL-W4-Q1; PARALLEL-W4-Q3; PARALLEL-W4-Q4,metadata_verified,high,plausible_core,"Europol analytical report centred on how criminal networks infiltrate, create and exploit legal business structures across the EU.",,,Verify access and apply the human eligibility screen; preserve institutional-report status and do not convert intake plausibility into inclusion.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-13,2026-09-13,github-issue:#341;batch:ACADEMIC-2026-09-12-EXTRA-7652f77d6fde
CAND-ACADEMIC-2026-09-12-EXTRA-7652f77d6fde-004,Decoding the EU’s most threatening criminal networks,10.2813/811566,Europol,2024,Publications Office of the European Union,other,Parallel Search,https://www.europol.europa.eu/cms/sites/default/files/documents/Europol%20report%20on%20Decoding%20the%20EU-s%20most%20threatening%20criminal%20networks.pdf,ISBN:978-92-95236-25-7,PARALLEL-W4-Q2; PARALLEL-W4-Q3; PARALLEL-W4-Q4,metadata_verified,high,plausible_contextual,"Broader Europol network study containing a substantive analysis of criminal networks’ infiltration and use of legal business structures as facilitators, fronts and laundering vehicles.",,,Assess contextual versus core eligibility under the current codebook and verify access; no automated scientific decision is made.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-13,2026-09-13,github-issue:#341;batch:ACADEMIC-2026-09-12-EXTRA-7652f77d6fde
CAND-ACADEMIC-2026-09-12-EXTRA-b54c1a6aa281-001,Investment of Criminal Proceeds into the Legitimate Economy: An Analysis of Italian and Russian Organised Crime in the UK Real Estate Market,,,,Routledge,other,Parallel Search,https://www.routledge.com/Investment-of-Criminal-Proceeds-into-the-Legitimate-Economy-An-Analysis-of-Italian-and-Russian-Organised-Crime-in-the-UK-Real-Estate-Market/Sclafani/p/book/9781032541938,ISBN:9781032541938,PARALLEL-W1-Q1,metadata_partial,,uncertain,"Scholarly monograph explicitly framed around organised-crime proceeds invested in the UK real-estate market and the legitimate economy; it is potentially relevant to legal-economy participation, but the returned record does not establish whether the evidence concerns meaningful criminal control/participation in legal business rather than asset-only investment.",,,"Resolve full bibliographic metadata and apply the four-part eligibility test, especially the boundary between criminal participation in legal business and asset-only illicit investment; no scientific inclusion decision is automatic.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-13,2026-09-13,github-issue:#351;batch:ACADEMIC-2026-09-12-EXTRA-b54c1a6aa281
CAND-ACADEMIC-2026-09-12-EXTRA-bca84c56f316-001,COVID-19 and Organized Crime: Strategies employed by criminal groups to increase their profits and power in the first months of the pandemic,,,,,peer_reviewed,Parallel Search,https://pmc.ncbi.nlm.nih.gov/articles/PMC8437330,PMCID:PMC8437330,PARALLEL-W1-Q1,metadata_partial,,plausible_contextual,Systematic content analysis of organised-crime strategies during COVID-19 that substantively includes infiltration of the legal economy and identifies health-product and pharmaceutical businesses among targeted sectors.,,The provider returned an implausible page publish date; year was therefore left unresolved rather than inferred.,Verify bibliographic metadata and assess whether the legal-economy infiltration analysis is sufficiently central for contextual or core eligibility.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-13,2026-09-13,github-issue:#357;batch:ACADEMIC-2026-09-12-EXTRA-bca84c56f316
CAND-ACADEMIC-2026-09-12-EXTRA-bca84c56f316-002,Organized Crime and Gambling,,President's Commission on Organized Crime,,,other,Parallel Search,https://www.govinfo.gov/content/pkg/GOVPUB-PR-PURL-gpo215456/pdf/GOVPUB-PR-PURL-gpo215456.pdf,GOVPUB-PR-PURL-gpo215456,PARALLEL-W3-Q1,metadata_partial,,plausible_core,"Commission research material explicitly reviews organised-crime infiltration of legal gambling and licensed casinos, including regulatory hardening against criminal penetration.",,The provider exposed a 2010 digitisation/publish date while the retrieved text identifies a 1985 President's Commission hearing; publication year was left unresolved.,"Verify the report-level bibliographic identity and publication date, then screen scientific eligibility and the sustained legal-business relationship.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-13,2026-09-13,github-issue:#357;batch:ACADEMIC-2026-09-12-EXTRA-bca84c56f316
CAND-ACADEMIC-2026-09-12-EXTRA-bca84c56f316-003,Triad Organized Crime in Macau Casinos: Extra-legal Governance and Entrepreneurship,10.1093/bjc/azw014,,,The British Journal of Criminology,peer_reviewed,Parallel Search,https://academic.oup.com/bjc/article-abstract/57/3/589/2623919; https://doi.org/10.1093/bjc/azw014,,PARALLEL-W3-Q1,metadata_verified,high,uncertain,"Peer-reviewed study of triad organised crime, extra-legal governance and entrepreneurship in Macau casinos; the retrieved metadata make legal-market embeddedness plausible but do not establish the exact firm-level relationship.",,,"Verify authorship, date and DOI, then read the substantive evidence to determine whether triad participation concerns legitimate casino businesses or adjacent illegal gambling only.",daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-13,2026-09-13,github-issue:#357;batch:ACADEMIC-2026-09-12-EXTRA-bca84c56f316
CAND-ACADEMIC-2026-09-12-EXTRA-cfe8ae9b3710-001,"Complici, soci e alleati. Una ricerca sull'area grigia della mafia",10.7383/70771,Rocco Sciarrone,2012,Studi sulla questione criminale,unknown,Parallel Search,https://www.rivisteweb.it/doi/10.7383/70771,,PARALLEL-W1-Q1,metadata_partial,,uncertain,"Investigates the mafia grey area and relationships between criminal and legitimate actors, potentially relevant to relational mechanisms of criminal embeddedness in the legal economy.",,,Verify bibliographic metadata and apply the current four-part eligibility test; no scientific eligibility or publication decision is automatic.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-13,2026-09-13,github-issue:#347;batch:ACADEMIC-2026-09-12-EXTRA-cfe8ae9b3710
CAND-ACADEMIC-2026-09-12-EXTRA-d6b0ffff25fd-001,How Criminal Organizations Expand to Strong States: Migrant Exploitation and Political Brokerage in Northern Italy,10.33774/apsa-2021-kq3b6,,,APSA Preprints,preprint,Parallel Search,https://preprints.apsanet.org/engage/api-gateway/apsa/assets/orp/resource/item/601df8d1ed338ede6b4d16e3/original/how-criminal-organizations-expand-to-strong-states-migrant-exploitation-and-political-brokerage-in-northern-italy.pdf; https://doi.org/10.33774/apsa-2021-kq3b6,APSA resource 601df8d1ed338ede6b4d16e3,PARALLEL-W4-Q1,metadata_verified,high,plausible_contextual,Scholarly preprint on expansion of criminal organisations into Northern Italy that explicitly uses infiltration in the legal economy among its empirical indicators; potentially relevant to territorial embeddedness and legal-economy mechanisms.,,,"Verify full bibliographic metadata and current publication state, then assess whether the legal-economy relationship is substantive enough for core or contextual eligibility.",daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-13,2026-09-13,github-issue:#345;batch:ACADEMIC-2026-09-12-EXTRA-d6b0ffff25fd
CAND-ACADEMIC-2026-09-12-EXTRA-d6b0ffff25fd-002,The Departed: Italian Migration and the American Mafia,,M. Anelli; P. Pinotti; Z. Porreca,2025,CEPR Discussion Paper No. 20972,working_paper,Parallel Search,https://cepr.org/publications/dp20972,CEPR DP20972,PARALLEL-W4-Q1,metadata_verified,high,plausible_contextual,Recent working paper on transplantation of the Sicilian Mafia to the United States and its persistent local effects; potentially relevant to the territorial-expansion strand and requires screening for a sufficiently substantive legal-economy mechanism.,,,Assess whether the paper substantively analyses sustained participation or influence in the legal economy rather than criminal transplantation and neighbourhood effects alone.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-13,2026-09-13,github-issue:#345;batch:ACADEMIC-2026-09-12-EXTRA-d6b0ffff25fd
CAND-ACADEMIC-2026-09-12-EXTRA-e43980672341-001,The Teamsters: Perception and Reality an Investigative Study of Organized Crime Influences in the Union,10.1007/s12117-001-1021-7,"Stier Anderson & Malone, LLC",,"Trends in Organized Crime, vol. 7 (2001-2002)",other,Parallel Search,https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals%2Ftrndorgc7&section=14; https://doi.org/10.1007/s12117-001-1021-7,7 Trends Org. Crime 8 (2001-2002),PARALLEL-W1-Q1,metadata_verified,high,plausible_core,"Investigative study of sustained organised-crime influence in the Teamsters Union, directly relevant to durable criminal influence within a legitimate labour-market institution.",,,Verify complete bibliographic metadata and assess the union-control relationship under the current four-part test; no scientific eligibility decision is automatic.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-13,2026-09-13,github-issue:#348;batch:ACADEMIC-2026-09-12-EXTRA-e43980672341
CAND-ACADEMIC-2026-09-12-EXTRA-e43980672341-002,Organised crime and corruption: Anti-Corruption and Integrity Outlook 2026,,OECD,2026,Anti-Corruption and Integrity Outlook 2026,other,Parallel Search,https://www.oecd.org/en/publications/2026/03/anti-corruption-and-integrity-outlook-2026_d8f55b04/full-report/component-15.html,,PARALLEL-W7-Q1,metadata_verified,high,plausible_contextual,Institutional analytical chapter on organised crime and corruption that explicitly addresses criminal infiltration and use of legal business structures across corporate sectors.,,,Assess whether the legal-economy analysis is sufficiently specific for contextual or core inclusion under the current codebook; no scientific eligibility decision is automatic.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-13,2026-09-13,github-issue:#348;batch:ACADEMIC-2026-09-12-EXTRA-e43980672341
CAND-ACADEMIC-2026-09-12-EXTRA-eff272748cb9-001,"Artificial Scarcity, Power, and the Italian Mafia",,Clotilde Champeyrache,2014,Journal of Economic Issues 48(3):625–640,peer_reviewed,Parallel Search,https://www.jstor.org/stable/43905833; https://ideas.repec.org/a/mes/jeciss/v48y2014i3p625-640.html,JSTOR 43905833; RePEc mes/jeciss/v48y2014i3p625-640,PARALLEL-W2-Q2; PARALLEL-W2-Q3; PARALLEL-W2-Q4,metadata_verified,high,plausible_core,"Institutional-economic analysis explicitly focused on Mafia infiltration of legitimate businesses and legal markets, examining artificial scarcity, market segmentation and control over productive entities.",,,Review the full text under the current four-part test and reconcile its accessible manifestations; no scientific inclusion or publication decision is automatic.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-13,2026-09-13,github-issue:#342;batch:ACADEMIC-2026-09-12-EXTRA-eff272748cb9
CAND-ACADEMIC-2026-09-13-001,The Mafia's role as a 'hidden' mediator in SME external credit,10.2139/ssrn.7417501,,,SSRN,preprint,Parallel Search,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=7417501; https://doi.org/10.2139/ssrn.7417501,SSRN 7417501,PARALLEL-W7-Q1,metadata_verified,high,plausible_contextual,"Recent scholarly preprint examining whether Mafia actors act as hidden intermediaries in external credit for SMEs, potentially documenting a sustained criminal relationship with firms in the legal economy.",,,"Resolve authorship and date metadata, then assess whether the Mafia-credit facilitation mechanism satisfies the review's sustained participation or influence criterion rather than only broader organised-crime exposure.",daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-13,2026-09-13,github-issue:#468;batch:ACADEMIC-2026-09-13
