candidate_id,title,doi,access_status,access_kind,access_url,evidence_source,evidence_detail,checked_at,notes
CAND-ACADEMIC-2026-09-13-EXTRA-7450b0e2f8a2-003,Alte und neue Bedrohungen der Organisierten Kriminalität,,unknown,insufficient_evidence,https://www.bmi.gv.at/104/wissenschaft_und_forschung/siak-journal/siak-journal-ausgaben/jahrgang_2023/files/sinn_1_2023.pdf,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,OpenAlex:HTTP 429; Unpaywall:not_configured
CAND-ACADEMIC-2026-09-13-EXTRA-7450b0e2f8a2-004,Wirtschaftsmacht Organisierte Kriminalität,10.1007/978-3-662-55269-8,unknown,insufficient_evidence,https://link.springer.com/content/pdf/10.1007/978-3-662-55269-8.pdf,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,OpenAlex:HTTP 429; Unpaywall:not_configured
CAND-ACADEMIC-2026-09-13-EXTRA-76bb4c0cee3e-001,Gaming the system: exploiting regulatory and institutional loopholes for accumulation in Southern Italy's wind energy sector,10.1016/j.erss.2025.104465,open,open_access_location,https://doi.org/10.1016/j.erss.2025.104465,Retrieval coverage,Resolver recorded an explicit open-access location.,2026-09-13,
CAND-ACADEMIC-2026-09-13-EXTRA-76bb4c0cee3e-002,Entrepreneurship and organised crime: a systematic review and research agenda based on three decades of scholarship,10.1108/jsbed-12-2022-0515,unknown,insufficient_evidence,https://www.emerald.com/insight/content/doi/10.1108/JSBED-12-2022-0515/full/html,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,OpenAlex:HTTP 429; Unpaywall:not_configured
CAND-ACADEMIC-2026-09-13-EXTRA-76bb4c0cee3e-003,Estimating Money Laundering Risks: An Application to Business Sectors in the Netherlands,10.1007/s10610-018-9391-4,unknown,insufficient_evidence,https://link.springer.com/content/pdf/10.1007/s10610-018-9391-4.pdf,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,OpenAlex:HTTP 429; Unpaywall:not_configured
CAND-ACADEMIC-2026-09-13-EXTRA-a5ca7bf0f145-001,The economics of extortion: Theory and the case of the Sicilian Mafia,,unknown,insufficient_evidence,https://iris.unipa.it/retrieve/8ac4a071-9d68-445d-bb6b-d9348085c017/1-s2.0-S0147596723000501-main.pdf,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,OpenAlex:HTTP 429; Unpaywall:not_configured
CAND-ACADEMIC-2026-09-13-EXTRA-a6766e6649ed-002,Mafianomics: How Did Mob Entrepreneurs Infiltrate,,unknown,insufficient_evidence,https://www.jstor.org/stable/4227335,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,OpenAlex:HTTP 429; Unpaywall:not_configured
CAND-ACADEMIC-2026-09-13-EXTRA-a6766e6649ed-003,Fighting Organized Crime by Targeting their Revenue,,unknown,insufficient_evidence,https://academic.oup.com/jleo/article/39/3/722/6552195?rss=1,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,OpenAlex:HTTP 429; Unpaywall:not_configured
CAND-ACADEMIC-2026-09-13-EXTRA-a6766e6649ed-004,Organized Crime and the Legal Economy,,unknown,insufficient_evidence,https://unicri.org/sites/default/files/2021-06/UNICRI_Organized_Crime_and_Legal_Economy_report.pdf,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,OpenAlex:HTTP 429; Unpaywall:not_configured
CAND-ACADEMIC-2026-09-13-EXTRA-a6766e6649ed-005,Transnational Organized Crime and Foreign Direct Investment in Spain,,unknown,insufficient_evidence,https://brill.com/downloadpdf/title/55974,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,OpenAlex:HTTP 429; Unpaywall:not_configured
CAND-ACADEMIC-2026-09-13-EXTRA-a6766e6649ed-006,Comparing the Ties That Bind Criminal Networks: Is Blood Thicker Than Water?,,unknown,insufficient_evidence,https://doi.org/10.1057/sj.2009.18,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,OpenAlex:HTTP 429; Unpaywall:not_configured
CAND-ACADEMIC-2026-09-13-EXTRA-a6766e6649ed-007,Organised crime infiltration in the UK : crash-for-cash and VAT carousels,,unknown,insufficient_evidence,https://lawcat.berkeley.edu/record/1180812,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,OpenAlex:HTTP 429; Unpaywall:not_configured
CAND-ACADEMIC-2026-09-13-EXTRA-c71ea3b3c996-001,Mafia's infiltration and spillover effects in the construction sector,,unknown,insufficient_evidence,https://lagv2019.sciencesconf.org/248734/document,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,OpenAlex:HTTP 429; Unpaywall:not_configured
CAND-ACADEMIC-2026-09-13-EXTRA-c8d693f88061-001,Conspiracy among the many: the mafia in legitimate industries,,unknown,insufficient_evidence,,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,OpenAlex:HTTP 429; Unpaywall:not_configured
CAND-ACADEMIC-2026-09-13-EXTRA-c8d693f88061-002,Making sense of professional enablers’ involvement in laundering organized crime proceeds and of their regulation,10.1007/s12117-020-09401-y,unknown,insufficient_evidence,https://pmc.ncbi.nlm.nih.gov/articles/PMC7689635/,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,OpenAlex:HTTP 429; Unpaywall:not_configured
CAND-ACADEMIC-2026-09-13-EXTRA-c8d693f88061-003,The Organised Crime Economy,,unknown,insufficient_evidence,,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,OpenAlex:HTTP 429; Unpaywall:not_configured
CAND-ACADEMIC-2026-09-13-EXTRA-ca8a9fb601b4-001,Ascent of the corporate model in environmental-organized crime,10.1023/a:1008348805646,unknown,insufficient_evidence,https://link.springer.com/article/10.1023/A:1008348805646/fulltext.html,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,OpenAlex:HTTP 429; Unpaywall:not_configured
CAND-ACADEMIC-2026-09-13-EXTRA-df65ea613c7f-001,Business cartels and organised crime: exclusive and inclusive systems of collusion,10.1007/s12117-018-9350-y,unknown,insufficient_evidence,https://link.springer.com/content/pdf/10.1007/s12117-018-9350-y.pdf,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,OpenAlex:HTTP 429; Unpaywall:not_configured
CAND-ACADEMIC-2026-09-13-EXTRA-ff172108cfd0-001,Organized crime and banks: assessing the effects of anti-mafia police actions on lending,10.2139/ssrn.5290101,open,public_full_text,https://www.ecb.europa.eu/pub/pdf/scpwps/ecb.wp3060~2ea4ebd7aa.en.pdf,Governed PDF fetch,Unauthenticated PDF download and local text extraction succeeded.,2026-09-13,
CAND-ACADEMIC-2026-09-13-EXTRA-ff172108cfd0-002,The Effects of Mafia Infiltration on Public Procurement Performance,10.1016/j.ejpoleco.2020.101923,unknown,insufficient_evidence,https://diposit.ub.edu/dspace/bitstream/2445/170238/1/702910.pdf,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,OpenAlex:HTTP 429; Unpaywall:not_configured
CAND-ACADEMIC-2026-09-13-EXTRA-ff172108cfd0-003,"Other People’s Dirty Money: Professional Intermediaries, Market Dynamics and the Finances of White-collar, Corporate and Organized Crimes",10.1093/bjc/azz004,unknown,insufficient_evidence,https://academic.oup.com/bjc/article-pdf/59/5/1217/29118134/azz004.pdf,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,OpenAlex:HTTP 429; Unpaywall:not_configured
CAND-ACADEMIC-2026-09-13-EXTRA-ff172108cfd0-004,Organized Crime and Legitimate Business,,unknown,insufficient_evidence,https://doi.org/10.4135/9781506305110.n10,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,OpenAlex:HTTP 429; Unpaywall:not_configured
CAND-ACADEMIC-2026-09-13-EXTRA-ff172108cfd0-005,L’infiltration mafieuse dans l’économie légale,,unknown,insufficient_evidence,https://www.afri-ct.org/article/l-infiltration-mafieuse-dans-l,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,OpenAlex:HTTP 429; Unpaywall:not_configured
CAND-ACADEMIC-2026-09-13-EXTRA-ff172108cfd0-006,Mapping the Risk of Serious and Organised Crime Infiltrating Legitimate Businesses: Technical Annexes,,unknown,insufficient_evidence,https://www.rand.org/pubs/external_publications/EP68578.html,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,OpenAlex:HTTP 429; Unpaywall:not_configured
CAND-ACADEMIC-2026-09-13-EXTRA-ff172108cfd0-008,Detection Model of Legally Registered Mafia Firms in Italy,,unknown,insufficient_evidence,https://scispace.com/pdf/detection-model-of-legally-registered-mafia-firms-in-italy-o954828324.pdf,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,OpenAlex:HTTP 429; Unpaywall:not_configured
CAND-ACADEMIC-2026-09-14-001,Study of Property Ownership and Devolution in the Organized Crime Environment,,unknown,preservation_pending,,,,2026-09-14,Candidate-preservation placeholder; access enrichment pending.
CAND-ACADEMIC-2026-09-14-002,A REVIEW OF CORRUPTION AND ORGANIZED CRIME IN THE CONSTRUCTION INDUSTRY,,unknown,preservation_pending,,,,2026-09-14,Candidate-preservation placeholder; access enrichment pending.
CAND-ACADEMIC-2026-09-14-EXTRA-8b3f2d6a91c4-001,Blowing in the Wind: The Infiltration of Sicilian Mafia in the Wind Power Business,,unknown,preservation_pending,,,,2026-09-14,Candidate-preservation placeholder; access enrichment pending.
CAND-ACADEMIC-2026-09-14-EXTRA-8b3f2d6a91c4-002,Waste and organized crime in regional environments: How waste tariffs and the mafia affect waste management and disposal,,unknown,preservation_pending,,,,2026-09-14,Candidate-preservation placeholder; access enrichment pending.
CAND-ACADEMIC-2026-09-14-EXTRA-8b3f2d6a91c4-003,Future involvement of organised crime in energy supply: Scenarios to 2020,,unknown,preservation_pending,,,,2026-09-14,Candidate-preservation placeholder; access enrichment pending.
CAND-ACADEMIC-2026-09-14-EXTRA-8b3f2d6a91c4-004,The use of regulatory regimes to prevent the infiltration of organised crime groups into lawful occupations and industries,,unknown,preservation_pending,,,,2026-09-14,Candidate-preservation placeholder; access enrichment pending.
