candidate_id,title,doi,coverage_status,abstract_source,article_url,providers_tried,match_type,match_score,provider_errors,checked_at,notes
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-027,Proxy targeting and multiplex resilience for organized crime network disruption in corporate interlock and communications networks,10.1007/s13278-025-01506-y,available,OpenAlex,https://doi.org/10.1007/s13278-025-01506-y,governed PDF; OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ,doi,1,PDF:not_pdf; Semantic Scholar:upstream_429; Zenodo:upstream_504,2026-09-10,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-028,Organized Crime Infiltration of Legitimate Businesses in Europe: A Pilot Project in Five European Countries — Methodological Annex,,needs_web_search,,https://www.transcrime.it/wp-content/uploads/2015/11/Project-ARIEL_Methodological-Annex.pdf,governed PDF; OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,0,PDF:no_explicit_abstract:www.transcrime.it; Semantic Scholar:upstream_429; CORE:upstream_500; arXiv:upstream_503,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-029,Understudied Organized Crime Offending: A Discussion of the Canadian Situation in the International Context,,needs_web_search,,https://publicatt.unicatt.it/handle/10807/36729,governed PDF; OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,1,PDF:not_pdf; Semantic Scholar:upstream_429; CORE:upstream_500; arXiv:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-030,Penetrating State and Business: Organised Crime in Southern Africa,,needs_web_search,,https://www.africaportal.org/publications/penetrating-state-and-business-organised-crime-in-southern-africa-vol-2/,governed PDF; OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,0.941,PDF:no_explicit_abstract:www.files.ethz.ch; Semantic Scholar:upstream_429; CORE:upstream_500; arXiv:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-031,Organized Crime Research Brief no. 26 – Securities and Organized Crime,,needs_web_search,,https://www.publicsafety.gc.ca/cnt/rsrcs/pblctns/rgnzd-crm-brf-26/rgnzd-crm-brf-26-eng.pdf,governed PDF; OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,0,PDF:no_explicit_abstract:www.publicsafety.gc.ca; Semantic Scholar:upstream_429; arXiv:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-032,Established democracies. The case of Germany,,needs_web_search,,https://lgcl.csl.mpg.de/?category=organized-crime,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,0,Semantic Scholar:upstream_429; arXiv:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-10-EXTRA-f276bc827f57-001,Organized Crime as a Business Enterprise,,needs_web_search,,https://www.ojp.gov/pdffiles1/Digitization/106775NCJRS.pdf,governed PDF; OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,0,PDF:pdf_too_large; Semantic Scholar:upstream_429; arXiv:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-10-EXTRA-f276bc827f57-002,From Man of Honour to Entrepreneur: The Evolution of the Mafia,10.64590/ilh,available,OpenAlex,https://doi.org/10.64590/ilh,governed PDF; OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ,doi,1,PDF:not_pdf; Semantic Scholar:upstream_429; CORE:upstream_429,2026-09-10,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-10-EXTRA-f276bc827f57-003,When corruption creates its Mafia. The “middle-world” case in Rome,10.1007/s12117-023-09521-1,available,arpi.unipi.it PDF,https://arpi.unipi.it/retrieve/ff5ef731-e732-4e41-98b1-2bb1bcee8999/Vannucci-2024-Trends_in_Organized_Crime.pdf,governed PDF,resolved_pdf,1,,2026-09-10,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-10-EXTRA-f276bc827f57-004,Major Issues Relating to Organized Crime Within the Context of Economic Relationships,,needs_web_search,,https://digitalcommons.osgoode.yorku.ca/reports/13,governed PDF; OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,1,PDF:no_explicit_abstract:dalspace.library.dal.ca; Semantic Scholar:upstream_429; arXiv:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-10-EXTRA-f276bc827f57-005,The Sicilian Mafia: The Business of Private Protection,,available,OpenAlex,https://doi.org/10.2307/2074312,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ,title_year,1,Semantic Scholar:upstream_429; CORE:upstream_429,2026-09-10,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-10-EXTRA-f276bc827f57-006,Italian Organized Crime since 1950,10.1086/707319,available,OpenAlex,https://doi.org/10.1086/707319,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ,doi,1,CORE:upstream_429,2026-09-10,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-10-EXTRA-f276bc827f57-007,Mafia e potere: processi di legittimazione e costruzione del consenso,10.1425/23230,available,OpenAlex,https://aperto.unito.it/handle/2318/9714,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ,doi,1,CORE:upstream_429,2026-09-10,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-10-EXTRA-f276bc827f57-008,"The rising mafioso capitalists, opportunities, and the case of Turkey",10.1177/0309816811407298,available,OpenAlex,https://doi.org/10.1177/0309816811407298,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ,doi,1,CORE:upstream_429,2026-09-10,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-10-EXTRA-f276bc827f57-009,La prevenzione mite: amministrazione giudiziaria e controllo giudiziario ex artt. 34 e 34 bis del codice antimafia,,available,OpenAlex,https://doi.org/10.54103/cross-17445,governed PDF; OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ,title_year,1,PDF:no_explicit_abstract:riviste.unimi.it; Semantic Scholar:upstream_429; CORE:upstream_429,2026-09-10,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-11-EXTRA-61e4d03af5c4-001,Mafia and Firm Performance. The Effect of Organized Crime and Its Judicial Removal,,available,series.francoangeli.it,https://series.francoangeli.it/index.php/oa/catalog/book/1465,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,resolved_url,1,Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-13,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-11-EXTRA-61e4d03af5c4-002,The Mafia's Economic Grip: Firm Efficiency and a Composite Indicator of Organized Crime,10.1111/jors.12761,available,OpenAlex,https://doi.org/10.1111/jors.12761,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ,doi,1,Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-13,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-11-EXTRA-61e4d03af5c4-003,"Perceived organized crime risk, R&D investment, and Technical efficiency: Evidence from Italian firms",10.1016/j.techsoc.2026.103421,available,OpenAlex,https://doi.org/10.1016/j.techsoc.2026.103421,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ,doi,1,Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-13,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-11-EXTRA-61e4d03af5c4-004,Organized Crime and Productivity: Evidence from Firm-Level Data,,available,OpenAlex,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2368801,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ,title_year,1,Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-13,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-11-EXTRA-61e4d03af5c4-005,"Industrial Clusters, Organized Crime and Productivity Growth in Italian SMEs",,available,OpenAlex,https://doi.org/10.1111/jors.12354,governed PDF; OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ,title_year,1,PDF:pdf_http_403; Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-13,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-11-EXTRA-61e4d03af5c4-006,Mafia risk perception: Evaluating the effect of organized crime on firm technical efficiency and investment proclivity,10.1016/j.seps.2023.101619,available,OpenAlex,https://doi.org/10.1016/j.seps.2023.101619,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ,doi,1,Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-13,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-11-EXTRA-61e4d03af5c4-008,Businesses seized from organized crime groups: their relations with the banking system,,available,OpenAlex,https://www.bancaditalia.it/pubblicazioni/qef/2013-0202/QEF_202.pdf,governed PDF; OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ,title_year,1,PDF:no_explicit_abstract:www.bancaditalia.it; Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-13,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-11-EXTRA-61e4d03af5c4-009,Organized crime and business crime-enterprises in the Netherlands,10.1007/bf01915552,needs_web_search,,https://doi.org/10.1007/bf01915552,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,1,arXiv:upstream_503,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-11-EXTRA-61e4d03af5c4-012,A Model of State-Crime Relations: Theory and Evidence,,available,vanderbilt.edu PDF,https://www.vanderbilt.edu/wp-content/uploads/sites/3/2023/04/Yoo_State-Crime.pdf,governed PDF,resolved_pdf,1,,2026-09-13,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-11-EXTRA-61e4d03af5c4-013,Criminal-Private-Sector-Corruption: Mafia Involvement as Brokers and Patrons in Construction Contracts in Montreal,,needs_web_search,,https://library2.smu.ca/bitstream/handle/01/29018/Spencer_Tyler_MASTERS_2019.pdf?isAllowed=y&sequence=1,governed PDF; OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,1,PDF:pdf_too_large; Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-11-EXTRA-61e4d03af5c4-014,Organized Crime Research Brief no. 27 - Commercial Construction and OC,,needs_web_search,,https://www.publicsafety.gc.ca/cnt/rsrcs/pblctns/rgnzd-crm-brf-27/index-en.aspx,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,0,Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-11-EXTRA-e4fad066a46c-001,"Study of Organized Crime's Infiltration of the Pizza and Cheese Industry - A Report, March 1980",,needs_web_search,,https://www.ojp.gov/ncjrs/virtual-library/abstracts/study-organized-crimes-infiltration-pizza-and-cheese-industry,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,0,Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-12-001,Organized Crime: A Business Enterprise,10.1177/000271626334700103,available,OpenAlex,https://doi.org/10.1177/000271626334700103,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ,doi,1,Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_503,2026-09-13,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-12-002,Cartels Run by Criminal Organizations and Market Contestability,10.1007/978-1-349-14540-9_3,available,OpenAlex,https://doi.org/10.1007/978-1-349-14540-9_3,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ,doi,1,Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_503,2026-09-13,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-12-003,Business Victimization and Organized Crime,,needs_web_search,,https://www.ojp.gov/pdffiles1/pr/204376.pdf,governed PDF; OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,0,PDF:no_explicit_abstract:www.ojp.gov; Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_503,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-12-EXTRA-2231aace38f9-001,Racketeering in Legitimate Industries - Two Case Studies - Phase 2,,needs_web_search,,https://www.ojp.gov/ncjrs/virtual-library/abstracts/racketeering-legitimate-industries-two-case-studies-phase-2,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,0,Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-12-EXTRA-2231aace38f9-002,University of Birmingham Organised Crime in the United Kingdom,,needs_web_search,,https://research.birmingham.ac.uk/files/39406380/report.pdf,governed PDF; OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,0,PDF:pdf_http_403; Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-12-EXTRA-335f7df7ae34-001,Shaping space. A conceptual framework on the connections between organised crime groups and territories: An introduction to the special issue on ‘Spaces of Organised Crime’,,available,Europe PMC,https://doi.org/10.1007/s12117-021-09415-0,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ,title_year,1,Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-13,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-12-EXTRA-38a999646d3f-001,Sources of Data That Identify and Measure the Impacts of Organized Crime,,needs_web_search,,https://www.ncjrs.gov/pdffiles1/Digitization/95266NCJRS.pdf,governed PDF; OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,0,PDF:no_explicit_abstract:www.ncjrs.gov; Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-12-EXTRA-38a999646d3f-002,Expert Working Group Report on International Organized Crime,,needs_web_search,,https://www.hsdl.org/?abstract&did=20039,governed PDF; OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,1,PDF:no_explicit_abstract:www.ojp.gov; Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-12-EXTRA-38a999646d3f-003,NEW JERSEY - COMMISSION OF INVESTIGATION - REPORT AND RECOMMENDATIONS ON THE INCURSION BY ORGANIZED CRIME INTO CERTAIN LEGITIMATE BUSINESSES IN ATLANTIC CITY,,needs_web_search,,https://www.ncjrs.gov/pdffiles1/Digitization/55801NCJRS.pdf,governed PDF; OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,0,PDF:no_explicit_abstract:www.ncjrs.gov; Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-12-EXTRA-3ad3ee04659d-001,Lawyers as money laundering enablers? An evolving and contentious relationship,10.1080/17440572.2022.2089122,available,prohic.nl PDF,https://prohic.nl/wp-content/uploads/2022/08/432-LawyersMoneyLaunderingOrganizedCrimeMichaelLevi.July2022.pdf,governed PDF,resolved_pdf,1,,2026-09-13,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-12-EXTRA-3ad3ee04659d-002,Mafia ties and financial reporting quality spillovers: Evidence from private firms in Italy,10.3280/fr202519624,available,OpenAlex,https://doi.org/10.3280/fr202519624,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ,doi,1,Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-13,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-12-EXTRA-426cdea055d3-001,Yakuza (Criminal Gangs) in Japan: Characteristics and ...,10.1177/104398620000600302,available,OpenAlex,https://doi.org/10.1177/104398620000600302,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ,doi,1,Semantic Scholar:upstream_429; CORE:upstream_500; arXiv:upstream_429,2026-09-13,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-12-EXTRA-426cdea055d3-002,Chinese Triads and Japanese Yakuza - How Dangerous Is the Asian Mafia?,,available,OJP/NCJRS exact indexed abstract located with Parallel Search,https://www.ojp.gov/ncjrs/virtual-library/abstracts/chinese-triads-and-japanese-yakuza-how-dangerous-asian-mafia,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved; curator verified abstract source,verified_abstract_source,1,OpenAlex:upstream_400; Semantic Scholar:upstream_429; arXiv:upstream_429; DOAJ:upstream_400,2026-09-13,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-12-EXTRA-426cdea055d3-003,"The Japanese Mafia: Yakuza, Law, and the State",,available,OpenAlex,https://doi.org/10.5860/choice.42-0479,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ,title_year,1,Semantic Scholar:upstream_429; CORE:upstream_500; arXiv:upstream_503,2026-09-13,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-12-EXTRA-570dae192194-001,"Study of Organized Crime's Infiltration of the Pizza and Cheese Industry - A Report, March 1980",,needs_web_search,,https://www.ojp.gov/ncjrs/virtual-library/abstracts/study-organized-crimes-infiltration-pizza-and-cheese-industry,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,0,Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-12-EXTRA-570dae192194-002,RICO (Racketeer Influenced and Corrupt Organizations) Concepts,,needs_web_search,,https://www.ojp.gov/ncjrs/virtual-library/abstracts/rico-racketeer-influenced-and-corrupt-organizations-concepts,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,0,Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-12-EXTRA-570dae192194-003,Corruption risk indicators in public procurement,,needs_web_search,,https://www.sciencedirect.com/science/article/abs/pii/S0038012126000157,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,0,Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-12-EXTRA-6e00fc2aca6a-001,Measuring Organized Crime in the Western Balkans,,needs_web_search,,https://www.unodc.org/documents/data-and-analysis/OC/Measuring-OC-in-WB.pdf,governed PDF; OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,0,PDF:no_explicit_abstract:www.unodc.org; Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_503,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-12-EXTRA-6e00fc2aca6a-002,International Crime Business Survey: Findings From Nine Central-Eastern European Cities,10.1007/s10610-004-4122-4,needs_web_search,,https://doi.org/10.1007/s10610-004-4122-4,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,1,Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_503,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-12-EXTRA-6e00fc2aca6a-003,CRIME AND ITS IMPACT ON THE BALKANS,,needs_web_search,,https://www.unodc.org/documents/Balkan_study.pdf,governed PDF; OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,0,PDF:The operation was aborted due to timeout; Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_503,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-12-EXTRA-724679219793-001,Textual Clues of Crime: Comparing Financial Narratives in Mafia-Connected and Legitimate Firms,,needs_web_search,,https://thesis.unipd.it/handle/20.500.12608/94797,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,0,Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_503,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-12-EXTRA-7652f77d6fde-003,Leveraging legitimacy: How the EU’s most threatening criminal networks abuse legal business structures,10.2813/7731594,needs_web_search,,https://doi.org/10.2813/7731594,governed PDF; OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,0,PDF:no_explicit_abstract:www.europol.europa.eu; Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-12-EXTRA-7652f77d6fde-004,Decoding the EU’s most threatening criminal networks,10.2813/811566,needs_web_search,,https://doi.org/10.2813/811566,governed PDF; OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,0,PDF:no_explicit_abstract:www.europol.europa.eu; Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-12-EXTRA-b54c1a6aa281-001,Investment of Criminal Proceeds into the Legitimate Economy: An Analysis of Italian and Russian Organised Crime in the UK Real Estate Market,,needs_web_search,,https://www.routledge.com/Investment-of-Criminal-Proceeds-into-the-Legitimate-Economy-An-Analysis-of-Italian-and-Russian-Organised-Crime-in-the-UK-Real-Estate-Market/Sclafani/p/book/9781032541938,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,0,Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
